Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
12/30/2015,24:00 AM,4.06,119.8,3.29,134.4,-0.1,0.3,34,4.64,-0.3,0.26,0.3,13.4,128.9,7.2,4.2,6.3,0.4,114,4.06,20.6,3.7,19.9,12.6,0,75.9,-0.8,157.9,4.66,157.6,5.53,16.4,2.48,199.4,8.2,0.5,207.2,3.35,0,-0.6,0.4,4.51,106.4,5.23,6.5,0.3,40.8,105.4,-0.9,0.3,14.7,26.1,4,0,4.6,100.8,76.8,3.39,127.5,2.75,0.5,122.2,-1.1,0.3,0.29,11.3,17.7,10.8,,0.2,29,3.88,93,3.21,94.1,0,101.5,22.5,0,4,0.25,10.8,12.8,11.4,,77.3,0.3,23.6,4.62,77.3,3.89,90,13.4,0,61.2,80.2,102.5,0.1,131.1,4.25,4.82,129.7,0.5,8.1,3.7,28.3,62,0.6,24.9,6,0.3,39.2,0.29,14.3
12/31/2015,24:00 AM,3.67,91.7,3.25,93.5,-0.1,0.4,32.4,3.83,-0.7,0.29,0.4,13.5,51.9,5.7,,5.7,0.4,52.1,3.16,18.9,2.1,19,12.8,0,82.6,-0.5,209.8,3.47,208.9,4.18,15,1.45,220.4,9.7,0.5,236.5,2.31,0,-0.9,0.6,4.76,98.1,5.32,7.3,0.4,45.7,98.4,-1,0.33,19.1,26.6,6.4,0.2,4.6,101.2,79.5,2.99,157.8,2.56,0.5,,-1.2,1,0.43,19.4,25.6,3.8,,0.5,44.9,3.49,100.2,3.02,102.3,-0.6,101.9,22,0,8.9,0.26,12.5,11.8,6.3,7.8,64.5,0.6,24.3,3.68,65.6,3.2,105.9,16,0,61.6,83.2,102.9,-0.5,141.6,3.85,4.41,137.7,0.6,11,3,31.3,75,0.68,28.8,1.9,0.7,66.4,0.43,37.7
1/1/2016,24:00 AM,3.1,158.5,2.57,160.8,-0.2,0.4,27.8,3.71,-1.3,0.31,0.4,11.6,55.7,4.3,,6.2,0.4,54.8,3.12,16.2,2.1,22.1,8.6,0,87.1,0.7,184,4.28,185.4,5.08,10.7,2.29,170.7,8.9,0.6,184.7,2.85,0.2,-1.6,1.8,3.94,119,4.7,8.6,0.3,48.4,116.7,-1.1,0.41,22.4,26,9.2,0,2.5,100.7,84,3.19,171.2,2.67,0.6,,-1,3,0.5,29.4,22.8,2.3,,0.6,52.2,2.67,109.7,2.19,100,-1,101.4,29.6,0,13.2,0.27,10.8,12.4,4,5.9,111.4,0.9,23.2,4.6,125.9,4.19,77.9,14.8,0,59.8,89.5,102.4,-0.9,135.6,4.92,5.32,135.9,0.4,15.3,4.4,25,53,0.63,25.4,2.5,0.7,69.6,0.48,44.2
1/2/2016,24:00 AM,2.48,143,1.77,160.2,-1.1,0.5,35.1,3.05,-1.5,0.32,0.5,18.3,32.9,3.1,,6.6,0.2,50.9,2.38,16.8,3.3,21.6,8.6,0,89.8,0.8,122,4.72,123.7,5.41,11.9,1.92,126.2,8.6,0.6,130.4,3.01,0,-1.7,3,4.17,86.5,4.8,7.6,0.4,56,71.5,-1.6,0.45,31.1,24.9,10.8,0.2,2.1,100.1,89.7,3.26,183,2.78,0.6,143.1,-1.4,4.6,0.49,40.7,20.6,1.3,,0.6,61.2,2.29,104.4,1.39,82.7,-1.8,100.7,21.9,0,12.9,0.3,26.3,15.2,2.1,8.8,135.5,0.3,41.5,4.27,136,3.72,85.6,11.6,0,48.8,94.7,101.7,-1.6,105.4,3.94,4.45,104.6,0.4,13.6,3.3,24.6,61.2,0.64,24.8,1.7,0.7,80.9,0.48,56.1
1/3/2016,24:00 AM,3.56,160.2,2.05,157.9,-0.9,0.4,42.8,2.65,-1.4,0.38,0.5,23.2,80.8,2.3,,7.1,0.2,77,1.85,19.6,1.2,26,7.1,0,80.8,0.4,234,5.28,231.4,6.52,8.3,2.39,170.3,8.3,0.5,192.1,3.58,0,-1.3,1.2,3.83,162.3,4.96,7.9,0.7,58.2,166.4,-2.1,0.46,33.2,25,7.8,0.4,1.5,99.4,96.1,3.07,183.3,2.14,0.6,,-1.2,4,0.42,29,21.7,2.3,,0.5,50.7,2.95,137.7,1.72,131.1,-0.7,100,22.6,0,9.1,0.33,13.5,15.6,3.5,6.5,127.6,0.7,29.1,4.68,114.5,3.62,72.9,10.4,0,41.4,91.9,101,-1,152.5,4.29,4.99,161.8,0.3,11.5,4.8,23.3,49.8,0.58,26.5,2.3,0.7,78.1,0.49,51.6
1/4/2016,24:00 AM,3.09,106.4,2.15,101.5,0.7,0.4,57.4,3.64,0.5,0.42,0.5,35,119.1,1.8,,9.2,0.3,116.3,2.85,22.4,9.8,16.8,16.9,0,94.3,0.4,206.9,2.8,206.6,4.31,26.7,2.51,170.7,11.1,0.6,168.2,3.36,0.6,0.5,0.6,3.37,156.9,4.4,11.9,0.5,95.7,158.2,-0.3,0.6,63.4,32.4,13.6,0.6,0.8,98.6,98.5,2.41,128.7,1.83,0.6,,0.1,0.6,0.43,28.3,22.7,3.3,,0.6,51,3.58,113.8,2.74,117.2,1.2,99.2,26.4,0,8.2,0.36,28.8,16.3,3.1,7.6,106.1,0.3,45.2,4.76,90.3,4.16,100.5,15.4,1.2,40.3,90.5,100.2,1.2,172.7,5.42,6.03,172,0.4,14.6,6.8,25.4,75.3,0.67,28.4,4.3,0.6,76.6,0.49,48.2
1/5/2016,24:00 AM,2.98,182.7,1.65,181.6,1.6,0.5,85.9,5.37,1.5,0.54,0.6,59.2,142.9,1.4,10.8,8.6,0.3,133.8,4.31,26.7,5.3,22.3,11.6,6.4,95.9,1.7,72.6,7.85,71.9,8.74,16.9,2.47,199.9,11.5,0.8,201.4,3.45,6.4,1.4,0.7,2.73,152.8,3.98,11.3,0.5,98.4,153.6,0.6,0.59,66.6,31.8,12.1,7,0.8,98.1,98.2,3.23,159.7,2.4,0.6,173.3,1.2,0.7,0.42,36.9,27.8,1.7,,0.5,64.7,2.38,162.8,1.16,185.3,1.9,98.7,7.1,7.4,6.6,0.55,59.6,21.4,2,8,263.1,0.5,81,3.65,247.9,2.61,105.3,12.5,6.4,7.9,94.8,99.7,1.9,143.6,3.35,4.5,138.2,0.4,11.4,2,32.9,72.7,0.64,34,0.9,0.7,89,0.51,55
1/6/2016,24:00 AM,4.46,143.6,3.25,156.6,5.1,0.5,67.3,13.12,4.8,0.47,0.5,39.5,169.1,1.5,9.3,8.6,0.4,181.8,11.8,27.8,6.7,15.8,16.6,0,93.2,5.6,138.1,18.22,123.4,7.82,23.4,3.16,189.2,11.1,0.6,185.8,4.05,0.8,4.6,1,3.89,139.6,5.11,9.6,0.3,59,135.3,4,0.42,32,26.9,6.5,0.8,2.5,98.3,97.6,3.91,134.5,2.84,0.6,155,4.4,0.6,0.46,31.6,25.3,3,,0.5,57,3.54,106.8,2.17,106.6,4.9,98.9,28.5,0.8,7.4,0.42,47.5,20.8,4.1,7.2,225.9,0.5,68.3,4.89,240.5,3.93,61.8,9.4,1,43.3,94.1,99.9,4.6,182.5,7.02,8.31,174.7,0.4,8.4,6.3,23.2,38.7,0.45,28.8,2.5,0.5,69.1,0.46,40.3
1/7/2016,24:00 AM,2.67,208.5,1.82,181.4,2.8,0.5,33,18.38,3,0.29,0.5,14.4,111.6,1.8,10.7,8.5,0.3,97.2,17.46,18.6,8.3,14.3,13.2,0,93.1,3.1,172.3,9.99,166.4,4.9,21.5,2.02,152,9.8,0.6,150.1,2.83,0,2.7,0.7,2.79,201.5,3.83,11.2,0.3,55.7,172.7,2.3,0.4,31.4,24.3,11,0,1.2,99.2,98.2,2.35,137,1.65,0.6,,2.5,1,0.38,29,18.2,1.7,,0.4,47.3,2.81,89.2,2.08,94.6,3,99.8,17.8,0,8.6,0.32,27.7,14.2,2.6,7,152,0.2,42,3.79,151.7,3.25,43.5,9.2,0,31.3,95.1,100.8,3.9,198.4,5.34,5.81,197.7,0.2,9.2,6.8,18.8,24.8,0.36,22.2,2.5,0.6,64.5,0.4,42.3
1/8/2016,24:00 AM,3.05,185.3,2.21,170,4.6,0.4,40.2,4.94,4,0.33,0.4,27.2,104.5,0.9,5,6.8,0.4,90.7,4.15,13,2.8,20.5,7.1,0,76.3,5,141.1,8.29,140.5,5.91,9.9,1.96,165,10.3,0.6,135.5,2.88,0,3.8,0.9,4,107.3,4.85,10,0.4,55.1,91.4,3.6,0.41,36.8,18.3,5.5,0,0.8,99.6,98.3,3.47,130.4,2.86,0.5,104.9,3.6,0.8,0.45,36.6,16.8,1.5,,0.6,53.4,2.89,119.5,2.09,106.7,4.4,100.2,27.2,0,5.9,0.3,25.1,9.5,3.3,5.7,117.7,0.3,34.7,3.9,116.3,3.33,125,19.1,0,38.6,91.4,101.2,4.1,154.6,2.9,3.82,168,0.6,15.8,0.9,25.6,99.7,0.74,18.7,0.6,1,69.6,0.42,50.9
1/9/2016,24:00 AM,3.54,131.4,2.78,129.7,4.3,0.4,36.6,4.04,3.1,0.33,0.5,19.5,107.8,2.2,5.7,7.3,0.4,98.9,3.23,17.1,5.8,20.6,9.8,0,75.5,4.7,102.1,5.4,130.8,6.22,15.6,2.21,167.5,9,0.6,183.3,3.03,0,2.4,0.5,4.05,186.1,4.74,10,0.2,46.7,172.2,3,0.36,25,21.7,6.7,0.4,2,99.8,95.7,3.38,170.3,2.84,0.5,176,3.3,1.1,0.41,24,19.6,3.4,,0.6,43.6,3.58,116.6,2.92,110.5,3.2,100.5,24.8,0,7.1,0.27,17.6,10.9,4,5.9,100.8,0.2,28.4,4.04,114.7,3.51,99.1,14.4,0,65.7,92.8,101.4,2.7,150.4,4.61,5.35,149.3,0.5,11.7,2.9,21.1,78.2,0.69,23.5,1.3,0.9,79.7,0.54,56.2
1/10/2016,24:00 AM,4.42,147.9,3.15,155.9,3.9,0.4,33.2,4.4,3.2,0.32,0.4,14.2,150.6,3.3,6.2,6.2,0.3,133.8,3.22,19,3.2,23.5,8.6,0,72.7,4.6,111,6.19,98.2,7.18,11.9,2.35,199.4,7.8,0.5,207.4,3.43,0.2,2.9,0.4,4.25,147.2,5.48,7.7,0.2,34,149.1,2.8,0.31,12,22,7.1,0,4.9,100.2,82.2,3.8,128.1,3.09,0.5,136.1,3.3,0.8,0.38,16.6,21.6,3.8,,0.5,38.3,3.39,113.4,2.59,116,3.6,100.8,28.5,0,6.3,0.29,15,12.4,4.9,5.9,101.5,0.3,27.3,4.21,129.7,3.35,64.1,11,0,62.6,86.8,101.8,2.9,168.4,5.23,6.2,168,0.4,9.1,5.2,21.7,42.5,0.54,24.4,3.3,0.6,54.7,0.41,30.3
1/11/2016,24:00 AM,5.35,95,3.6,96,3.6,0.4,28.6,8.17,2.7,0.28,0.5,13.5,65.1,10.5,5.4,5.6,0.2,65.6,7.17,15.1,1.6,31.8,5.5,16,81,4.4,117.1,6.94,118.1,7.96,7.1,5.94,133.1,8,0.5,117.1,7.03,15.6,2.5,1.9,7.69,67.9,8.9,7.4,0.2,41.4,51.2,1.9,0.34,16.1,25.4,5.1,14.2,5.9,99.8,86.3,5.11,95.9,4.6,0.5,92.7,2.5,1.3,0.32,17.4,16.9,10.9,,0.3,34.3,4.41,81.2,3.06,67.1,3.2,100.4,10.5,15.8,3.7,0.27,27.2,14.5,9.9,2.7,99.3,0.3,41.7,6.54,99.4,5.66,92.6,12.8,11.6,11.1,91.6,101.4,2.3,109.6,5.98,6.69,109.8,0.3,10.8,0.9,31.9,61,0.61,27.9,2.6,0.7,68.5,0.41,40.5
1/12/2016,24:00 AM,7.75,98.4,6.16,95,7.8,0.4,15.3,11.51,6.8,0.23,0.4,4.2,31.9,20,2.7,2.1,0.1,30.3,10.54,11.1,1,34.8,3.5,21.6,92.6,7.1,66.5,18.37,60.9,13.08,4.5,13.22,68.6,3.4,0.3,68.6,13.89,23.4,6.5,2.7,13.12,52,13.71,2.8,0.1,15.9,51.4,5.7,0.2,1.6,14.3,3.3,20.2,18.5,98.9,92.6,6,64.9,5.73,0.5,65.2,5.7,0.1,0.2,0.7,8.5,24.6,,0.1,9.3,6.81,65.6,5.62,68.6,8.1,99.5,6.1,29.4,1.8,0.19,7.2,12.8,20.5,3.4,66.4,0.2,20,6.51,65.7,5.83,29.6,3.2,19.4,8.7,95,100.5,6.5,97.5,9.62,10.04,97.4,0.1,5.3,9.4,23.1,6.6,0.27,28.4,6.7,0.3,39.5,0.3,11.1
1/13/2016,24:00 AM,5.78,149.8,4.92,151.9,6.4,0.3,17.5,6.44,5.9,0.23,0.3,3.1,125.2,13.8,2.7,4.8,0.1,125.6,5.92,14.4,1.7,21.4,11.1,8.6,99.8,5.1,172.5,7.93,172.2,8.67,12.8,4.07,216.1,5.7,0.4,196,4.77,8,5.7,0.7,6.43,152.2,7.02,7.6,0.1,26.1,152.1,5.2,0.27,7.6,18.5,4.4,6.4,12.1,98.5,95.9,5.25,165.4,4.81,0.5,165,5.3,0.1,0.23,2.6,14.4,14.5,,0.1,17,4.09,157,3.11,158.5,6.1,99.1,12.9,10.4,2.4,0.25,7,17.2,13.5,3.8,175.9,0.1,24.2,5.48,173.6,4.74,36.6,8.1,4.2,33.1,93.9,100.1,6.4,178.7,8.32,8.97,177.3,0.2,5.1,14,16.5,20.3,0.36,18,10.6,0.1,24,0.28,6
1/14/2016,24:00 AM,6.02,77.2,4.8,77.6,5.7,0.3,15.2,6.77,4.4,0.22,0.3,4.6,30.7,11.4,3.8,4.8,0.2,30.6,6.21,10.6,2.4,23.6,7.1,0,92.4,4,102.7,8.13,101.9,8.81,9.5,3.96,143.5,5.5,0.4,144.3,4.54,0.2,4.4,0.7,7.02,122.4,7.63,8.3,0.1,21.1,121.9,4.3,0.25,4.3,16.8,3.6,0.4,10.7,99.2,90.4,4.02,88.2,3.72,0.5,81.3,3.6,0.1,0.22,2.7,11.3,13.9,,0.2,13.9,5.08,92.4,4.31,93.1,5.2,99.8,35.8,0.8,2.7,0.21,7.7,11,14.4,3.4,61.6,0.2,18.7,6.25,61.1,5.74,38,10.6,0.2,58.6,87.1,100.8,5.6,123.9,7,7.45,123.5,0.2,5.9,6,22.9,15.2,0.35,24.1,4.2,0.4,40.7,0.3,16.5
1/15/2016,24:00 AM,4.72,90.1,3.69,88.4,3.8,0.3,27.4,7.3,2.7,0.26,0.3,13.9,29.9,7.7,2.8,4.6,0.2,29.5,6.53,13.4,1.9,28.3,4.3,1.2,82.5,3.9,85.1,7.2,84.5,7.95,6.1,5.92,105,5.8,0.3,120.6,6.63,2.4,2.6,1.4,8.98,56.9,9.62,5.1,0.1,23.5,57.2,2.5,0.27,6,17.5,1.6,1.6,8.6,99.2,87.2,4.63,72.3,4.3,0.4,70.3,2.4,1.1,0.35,18.1,16.9,8.4,,0.2,35,4.34,95.6,3.31,93.2,3.7,99.8,22,2.8,3.6,0.24,21.4,12.7,10.1,2.9,83.3,0.2,34,6.41,81.9,6.08,75.4,9.7,1.6,21.6,90.4,100.7,3.2,102.7,6.84,7.34,101.9,0.2,6.9,3.2,24.6,51,0.53,23.9,2.1,1,60.1,0.38,36.2
1/16/2016,24:00 AM,10.61,100.6,9.41,103,7,0.3,11.4,9.34,6.4,0.21,0.3,2,62.3,19.6,2.5,4.2,0.1,61.7,8.09,9.3,1,32.7,3.4,13.2,97.3,5.8,111.8,15.79,111.5,16.48,4.4,9.65,81.4,5.6,0.3,82.5,10.37,14.2,6.3,1.8,12.63,86.3,13.26,4.8,0,10,86.4,5.2,0.18,0.6,9.4,2.5,13.4,21.8,98.6,91.9,5.43,80.4,4.96,0.5,80.5,5.4,0.1,0.21,0.7,8,24.9,,0.1,8.8,9,85.5,8.1,88.8,7.6,99.2,7.8,17,2.1,0.17,2.5,8.3,25.9,3.2,89.6,0.3,10.9,8.67,88.9,8.1,16.8,5.8,10.2,23,93.4,100.1,6.7,97.8,11.74,12.2,97.5,0,3.9,16.3,14.8,2.1,0.24,23,10.1,0.4,29.2,0.32,6.2
1/17/2016,24:00 AM,11.44,93.4,10.49,92.6,8.1,0.3,7.6,9.37,7.2,0.19,0.2,1.3,52.6,24.9,3.3,4,0.1,53.2,8.33,6.3,0.9,33.5,3.4,8.8,93.4,6.5,120.5,14.28,120,15.22,4.3,8.86,77.3,5,0.3,77.7,9.42,9.2,7.1,1.5,11.16,93,12.15,5.1,0.1,9.8,93.3,6.7,0.18,0.5,9.3,3,6.8,23.9,98.7,87.8,4.9,78.5,4.49,0.5,78.7,6,0.1,0.2,0.4,6.5,27.3,,0.1,7,9.19,89.1,8.35,89.8,8.4,99.3,10.5,11.4,3.1,0.17,2.1,7.9,28.3,4.9,90.4,0.2,10,9.22,89,8.48,11,6,6,28.8,86.9,100.2,8.3,101.3,12.15,12.67,101,0,3.4,23.6,10.2,0.9,0.22,23,11.7,0.5,28,0.28,5
1/18/2016,24:00 AM,12.79,91.8,12.12,91.4,8.2,0.3,12.9,9.88,7.5,0.21,0.3,2.6,66.4,20.5,3.1,4.5,0.2,68,8.95,10.2,3.1,29.7,6.5,6.6,87.6,6.4,124.1,20.89,117.5,15.02,9.6,9.43,79.1,5.1,0.3,81.1,10.05,5.2,7.1,2.2,13.08,96.9,13.71,5.7,0.1,12.4,96.9,6.7,0.19,1,11.4,3.8,4.4,20.5,99.1,84.5,4.88,78.5,4.33,0.5,78.7,5.9,0.1,0.18,0.5,6.4,26.6,,0.1,7,10.75,90.2,10.04,89.9,8.5,99.7,21.7,7.2,3,0.18,7.6,10.9,25.1,2.9,84.3,0.5,18.5,10.84,83.4,10.04,18.4,6.7,2.8,26.8,82.7,100.6,8.3,99.5,12.86,13.28,99.3,0.1,3.5,17.1,15.6,2.8,0.23,25.9,8.8,0.6,35.5,0.3,9.6
1/19/2016,24:00 AM,7.31,93.4,6.01,93.5,7.5,0.3,12.5,8.87,6.5,0.2,0.3,3.1,67.5,17.9,2.9,4,0.2,68.3,8.14,9.4,1.4,27.8,6.7,1.4,84.4,6,102.6,15.17,97.5,9.91,8.1,5.17,130.4,4.6,0.3,132.3,6,1.2,6.5,0.9,8.64,150,9.37,7.5,0.2,26.7,150.1,6.3,0.27,7.9,18.8,4.4,0.2,12.9,98.7,80,4.61,105,3.92,0.4,119.5,5.5,0.1,0.18,1.1,7.4,22,,0.2,8.5,5.77,113.1,4.94,127.1,7.3,99.3,27.9,1.6,1.9,0.19,6.7,11,19.3,2.5,81.8,0.3,17.7,6.87,81.2,6.17,26.4,7.7,0.2,34.4,82.1,100.2,7.6,186.3,9.07,9.86,185.3,0.2,3.3,14.7,18,8.4,0.26,25.2,7.5,0.6,37.6,0.3,12.4
1/20/2016,24:00 AM,7.93,81.6,7.15,81.3,6.4,0.3,16.8,8.48,5.4,0.22,0.3,5.9,56.3,9.9,5.3,5.3,0.2,39.4,7.59,10.9,2.9,21,8,4.8,92.2,4.9,88.4,9.43,87.4,10.23,10.9,7.34,105.2,6.2,0.3,91.3,8,5,5.2,1.3,9.86,82.3,10.51,8.1,0.1,21.2,67.8,5,0.23,5.5,15.7,4.7,4.6,9.8,99.6,86.8,4.42,74.5,4.06,0.3,72.8,4.4,0.1,0.22,1.9,10.1,16.2,,0.3,12,6.9,72.8,6.14,73.8,6.4,100.3,16.5,5,3.1,0.19,9.3,9,14.3,2.8,80.1,0.1,18.3,7.88,78,7.21,35.6,10.2,4.4,21.1,86.2,101.2,6.4,109.5,9.9,10.43,109.8,0.2,6.5,8.7,19.2,16.5,0.3,23.2,3.4,0.5,45.1,0.33,21.9
1/21/2016,24:00 AM,9.73,128,7.6,111.9,8.7,0.3,18.7,10.06,8.3,0.23,0.3,5.2,54.9,16.1,1.8,3.9,0.2,39.6,8.92,13.5,2.1,30.1,3.6,28.6,96.6,8.2,106.3,17.26,104.7,15.96,5.7,8.93,78.1,5.5,0.3,78,9.84,31,8,2,12.43,76.3,13.15,4.1,0,11,75.8,7.3,0.18,0.7,10.3,1.7,25.2,20.3,98.8,91.3,5.49,72.4,5.11,0.3,72.8,7.2,0.1,0.21,6.4,11.1,20.1,,0.2,17.5,7.36,101.8,5.67,106,9.3,99.4,5.4,37,1.6,0.19,10.8,15,17.8,3.2,81.1,0.2,25.8,7.65,80.3,6.59,24.7,4.9,24.6,11.3,94.2,100.3,8.1,94.8,11.16,11.58,94.7,0.1,3.1,11.8,19.6,5.1,0.25,30.3,5,0.5,50.6,0.38,20.3
1/22/2016,24:00 AM,8.56,127.6,7.64,128.5,9.6,0.3,14.3,8.47,8.9,0.21,0.3,3,94,15.7,2.6,4.5,0.2,94,7.56,11.3,1.4,25.4,7.5,15.8,96.3,8,148,12.61,147.3,13.39,8.9,6.43,113.4,5.4,0.3,100.3,7.32,13.6,8.7,1.1,9.82,145.2,10.61,6.6,0.1,16.1,128.6,8.2,0.2,2.4,13.7,4.2,11.6,15.9,98.7,92.2,4.69,124,3.83,0.3,120.5,7.9,0.1,0.23,2.6,13.1,15.7,,0.1,15.7,5.71,104.2,4.84,107.9,9.2,99.3,22.6,17.2,2.9,0.21,10.6,17,14,4.4,114.1,0.2,27.6,6.73,112.8,5.88,17.8,6.6,9.6,35.2,90.7,100.2,9.5,132.8,8.59,9.18,131.6,0.1,2.1,14.5,15.1,2.8,0.25,22.2,7.7,0.1,35.7,0.34,13.5
1/23/2016,24:00 AM,3.85,123.4,2.85,127.5,6.6,0.3,24.1,5.38,6.2,0.28,0.3,7.4,144.1,8.8,3.3,5.8,0.2,144,4.37,16.7,2.1,22.5,9.3,0,90.8,5.7,132.1,7.55,131.9,8.16,11.4,2.07,252.8,8.2,0.4,260.4,3.31,0,6,0.6,4.79,195,5.64,7.2,0.1,26,193.4,5.4,0.28,7.7,18.3,4.7,0.4,9.2,98.8,91.1,3.45,156,2.73,0.3,,5.5,0.4,0.25,7,13.8,11.9,,0.2,20.8,3.18,210,2.34,,6.7,99.4,34.2,0,3.5,0.22,10.9,15,10.6,3.7,136.6,0.3,25.9,4.23,148.3,3.23,26.4,6.7,0,32.9,91.4,100.3,6.7,206.6,6.05,7.05,203.4,0.2,1.6,10.4,16,10.4,0.26,17.5,8.5,0.1,27.1,0.28,9.5
1/24/2016,24:00 AM,4.97,71.3,4.14,68.1,6.1,0.3,12.7,5.59,5.3,0.22,0.3,3.5,37.7,9.2,4,5.8,0.2,41.1,4.94,9.2,1.5,22.5,6.9,4.6,93.3,4.8,117.2,6.48,115.4,7.13,8.4,4.2,114.3,6.9,0.4,98.8,4.85,7.2,5.4,0.9,6.46,110.3,7.09,8.5,0.2,18.1,109.4,5.3,0.25,3.5,14.5,6.3,0.4,10.4,99.8,89.8,3.77,114,3.47,0.2,107.2,4.6,0.1,0.23,2.7,9,12,,0.2,11.7,4.6,91.8,3.99,74.3,6,100.4,25.2,2.6,3.4,0.19,3.6,8,13.2,4,66,0.1,11.6,5.78,65.6,5.34,21.2,8.4,0.6,59.6,88.2,101.3,6.7,115.8,5.58,6.36,111.9,0.1,4.1,10.1,14.4,6.8,0.27,19.8,4,0.3,34.3,0.26,14.5
1/25/2016,24:00 AM,4.24,142.4,2.81,124.9,6.5,0.3,20.8,7.69,5.7,0.22,0.3,8,45.1,11.1,3.3,4.7,0.2,42.9,6.5,12.9,0.9,32.2,2.6,0,71.3,6.2,39.3,7.86,38.8,8.2,3.4,6.37,72.8,7.7,0.3,75.8,7.3,0,5.7,3.4,9.39,60.8,9.83,7.1,0.1,22.1,60.6,5.2,0.24,4.4,17.7,3,0,8.7,100.2,77.7,5.25,74.6,5.03,0.2,73.8,4.8,0.1,0.23,6.3,11.4,15.1,,0.2,17.7,4.06,92.3,2.73,95.9,6.9,100.8,29.6,0,2.6,0.18,6.6,9.4,16.4,2.9,98,0.2,16,6.72,97.2,6.27,34.2,10.8,0,31.5,75.5,101.8,6.9,94.8,7.14,7.54,95,0.2,3.7,4.2,23.2,11,0.3,26,2.6,0.8,48.9,0.31,23
1/26/2016,24:00 AM,6.43,114.4,4.79,82.9,9.1,0.4,12.2,9.62,7.8,0.19,0.3,3.3,21,16.9,1.8,3.6,0.2,21.3,8.93,9,2.1,26.6,5.6,22.2,94.9,7.9,85.9,8.5,84.7,9.26,7.7,8.39,46.6,5,0.3,52,9.37,20,7.7,2.1,10.07,62.7,10.76,5.6,0.1,16.5,77.9,7.4,0.22,2.1,14.4,3.2,16.4,14.5,100.1,89.1,5.09,68,4.69,0.2,68.2,7,0.1,0.22,1.4,9.3,18.5,,0.1,10.7,5.14,81.2,4.15,70.7,9.3,100.7,9.9,23.4,1.8,0.15,5.6,9.1,16.9,2,87,0.1,14.7,8,86,7.29,26.1,6.5,12.4,12.1,92.6,101.7,8.8,82.9,8.36,8.9,83.3,0.1,4.2,8.6,20.2,6,0.28,24.8,5.1,0.3,41,0.3,16.3
