"Date","Time","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Burmount","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Kensington Park","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby Mountain","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby North Eton","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","Burnaby South","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Burnaby Capitol Hill","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Mahon Park","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","North Vancouver Second Narrows","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver International Airport #2","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square","Vancouver Robson Square"
"12/29/2019","24:00 AM","3.57","125.1","2.34","139.4","8","0.3","16.5","8.43","7.5","0.2","0.3","5.1","104.2","16.1","","4.2","0.2","104.9","7.73","11.4","0.5","27.4","6.6","2","93.9","6.1","96.3","6.18","98.6","7.03","7.1","5.26","131.5","9.6","0.6","119.5","5.76","","7.5","0.6","6.6","103.9","7.25","6","0.2","21","89.5","7.1","0.24","4.8","16.2","3.9","1.2","12.3","100.2","92.6","4.8","116.7","4.35","0.3","116.8","5.9","0.2","","5.2","10.9","16.3","","0.1","16.1","3.03","116.5","2.26","139.4","7.2","101.3","","1.4","2.2","0.19","8.7","12.9","12","3","122.4","0.4","21.6","5.73","120.2","4.99","20.2","6.6","0.8","32.3","89.1","101.8","6.8","163.3","6.09","6.76","164.9","0.3","2.6","13.5","15.4","4.7","0.21","20.3","8.8","0.2","30.4","0.22","10.1"
"12/30/2019","24:00 AM","7.63","105.6","7.31","104.6","7.3","0.3","16.3","5.31","6.7","0.21","0.2","3.4","101.8","7.1","","4.8","0.2","103.1","4.68","12.9","0.8","16.4","8","18.4","99.6","4.6","142.4","10.45","142.3","10.92","8.8","5.05","104.1","6.3","0.4","105.3","5.49","","6.8","0.2","8.24","123.2","8.66","7.3","0.2","19.8","123.4","6.3","0.21","4.8","15","8.5","11.6","6.3","100.8","99.7","2.91","88.9","2.33","0.2","88.5","5.5","0.1","","2.3","13.5","7.8","","0.2","15.8","5.72","109.5","5.42","110.1","6.7","101.9","","22.4","4.4","0.19","6.2","12.7","8","6.2","96","0.2","18.9","7.52","104.9","6.94","17.4","9","5","8.1","98","102.4","6.7","110.9","9.87","10.22","110.6","0.1","5","8.2","13.1","4.3","0.22","19.6","3","0.2","33.7","0.25","14.1"
"12/31/2019","24:00 AM","11.01","96.2","10.47","96.1","8.2","0.3","8.3","8.71","6.4","0.16","0.2","1.8","35.7","20.2","","2","0.2","36.5","8.13","6.5","0.7","28.4","4.2","89","99.7","5.3","138.2","12.85","137.8","13.66","4.9","7.71","103.1","2.5","0.4","89.1","8.44","","6.5","0.6","11.5","118.5","12.34","4.1","0.1","8.8","119.2","7.1","0.17","0.5","8.2","2.8","71","20","99.2","99.4","4.99","73.8","4.57","0.2","73.9","5.1","0","","0.8","8.2","20.6","","0.1","9","7.47","77.6","6.73","81.5","7","100.3","","80.8","1.7","0.16","2.2","8.2","18.1","1.3","59.4","0.2","10.3","7.32","58.4","6.61","7.4","6.8","35.2","7.2","94.8","100.7","7.7","115.8","16.37","17.12","114.3","0","2.7","22.5","7.1","0.3","0.17","18.2","9.7","0.1","25.1","0.21","6.9"
"1/1/2020","24:00 AM","3.08","244.6","2.86","244.9","9.4","0.2","8","2.98","8.9","0.16","0.2","0.6","221.5","28.7","","4.5","0.2","222","2.75","7.4","0.2","37.1","3.9","1.6","86.7","6.6","228.8","4.46","228.2","4.69","4","1.75","226.1","5.6","0.4","227.6","2.03","","8.8","0.1","2.16","247.8","2.4","5.7","0.1","5.3","247","8.6","0.14","0.4","5","1.4","0.8","30.4","99","80.3","2.82","222","2.63","0.2","222.3","7.7","0","0.22","2.1","13.1","20","","0.1","15.2","1.02","163.1","0.61","162","8.1","100.1","","1","3.3","0.18","2.4","12.5","18.1","2.7","207.4","0.1","14.8","2.14","222.6","1.82","10.9","4.8","0.4","48.8","76.9","100.6","8.5","253.1","4.79","4.98","252.5","0.5","2","32.5","8","2.9","0.16","14.8","20.5","0.1","20.2","0.21","5.3"
"1/2/2020","24:00 AM","2.65","117.9","2.39","119.5","4.3","0.3","11","2.88","3.5","0.15","0.2","2.5","84.7","24.1","","2.9","0.1","85.9","2.72","8.5","1.1","33.5","5.3","14.2","91.5","1.3","123.3","2.9","121.4","3.12","6.5","2.44","112.2","6.3","0.4","112.7","2.64","","3.6","0.3","2.77","124.3","3","6.6","0.1","14.9","123.2","3.3","0.17","2.7","12.2","1.6","7.2","21.7","100","89.7","1.75","113.1","1.63","0.2","113.1","2.1","0","0.17","1","7.6","26.4","","0.1","8.6","1.79","97.8","1.54","100.6","3.8","101.1","","12.2","1.8","0.15","4.5","9.2","21","2.5","110.3","0.1","13.7","2.56","109.8","2.41","18","6.6","5.6","9.9","85.9","101.6","3.8","143.7","3.26","3.4","143.8","0.2","4","22.1","14.5","3.5","0.2","19.1","14.7","0.2","27.3","0.2","8.2"
"1/3/2020","24:00 AM","3.85","121.4","3.58","121.3","9.9","0.2","8.3","3.34","7.8","0.14","0.2","1.6","66.7","24.5","","3.6","0.2","74.4","2.95","6.7","0.8","32.1","5.2","41.4","84.9","7","144.3","4.77","143.1","5.17","6","2.67","103.7","6.2","0.4","105.1","2.99","","8.1","0.3","4.62","144.1","4.87","6.9","0.4","7.9","144.4","9.1","0.13","0.4","7.5","3.6","33.8","25.4","99.1","79.1","1.85","99.1","1.58","0.2","100","6","0","0.16","0.4","7.2","26.5","","0.1","7.6","2.53","85.2","2.23","89.2","8.4","100.3","","46.8","2.5","0.14","3.1","10.2","21","4.3","106.4","0.4","13.3","2.75","91.7","2.43","5.3","8.6","19.8","7.2","77.2","100.7","9.2","134.9","5.46","5.64","134.2","0.1","4","31","5.1","0.2","0.13","21.3","12.9","0.2","27","0.19","5.7"
"1/4/2020","24:00 AM","2.53","195.7","2.3","196.1","6","0.3","7.4","2.63","5.8","0.15","0.2","0.6","182.2","30.1","4.2","4.4","0.4","184.2","2.39","6.7","0.2","35.3","4.7","6.6","90.1","3","201.3","4.11","201.3","4.31","5","1.63","181.1","7","0.4","183.8","1.92","","5.9","0.1","2.98","209.6","3.19","7.1","0.2","6.8","208.7","5.4","0.14","0.6","6.2","2.5","3.8","29.2","100.3","82.5","1.96","183.1","1.68","0.2","186.2","4.3","0.1","","0.6","8.2","29","","0.2","8.8","1.25","188.3","1.06","187.3","5.5","101.4","","2.8","3.2","0.15","1.6","10.6","26.3","2.6","169.2","0.1","12.2","2.26","168.4","1.99","6.2","6.4","2.2","33.4","78.4","101.9","6","188.6","4.49","4.62","187.9","0.1","1.2","34","4.8","1.4","0.14","11.5","24.7","0.1","13.5","0.18","2"
"1/5/2020","24:00 AM","3.22","141.5","3.03","141.1","5.6","0.3","7.4","2.72","5","0.15","0.2","1.2","126.8","25.4","1.9","3.5","0.3","127.4","2.47","6.2","0.1","33.6","4.3","16.2","90.2","2.8","179.7","4.05","179.5","4.27","4.4","2.01","139.4","5.3","0.4","140","2.24","","5","0.3","3.48","154.1","3.72","6.8","0.4","9.9","153.9","5.3","0.18","0.9","9.1","2.6","4.2","23.9","100.5","81.1","1.85","118.4","1.66","0.2","119.6","3.2","0","","1.2","9.1","23","","0.2","10.2","2.31","114.5","2.02","111.3","4.4","101.6","","19.8","4.2","0.14","1.5","7.2","23.9","2.8","129.7","0.2","8.6","2.93","131.6","2.74","9.9","6.9","1.8","33.7","78.4","102.1","5.8","155.6","4.86","5","154.8","0.2","2.9","26.2","8.7","1.2","0.19","14.6","17.7","0.1","17.2","0.17","2.6"
"1/6/2020","24:00 AM","1.12","129.8","0.99","129.4","4","0.3","10.4","2.49","3.2","0.15","0.2","2.7","32.5","18.5","0.7","2.6","0.2","32.8","2.39","7.7","0.4","30.4","2.9","32.4","99.6","1.8","47.1","2.4","47","2.49","3.3","1.81","50.8","3.2","0.4","53.4","1.99","","3.3","0.4","2.71","48.6","2.81","3.3","0.1","18.4","48.4","3.2","0.21","2.5","15.9","3","27.8","13","100.2","99.6","1.52","62.4","1.46","0.2","62.6","1.9","0","0.2","2.7","10.6","15.6","","0.1","13.4","0.76","137.4","0.63","140.2","3.4","101.3","","27.8","1.4","0.15","5","9.8","14.7","3.2","95.3","0.1","14.8","1.52","95.4","1.36","26.5","5.4","19.6","8.4","97.6","101.8","3.7","80.2","2.11","2.22","79.8","0.1","3.4","11","20.6","5.9","0.26","22.1","5.3","0.1","34","0.2","11.9"
"1/7/2020","24:00 AM","3.19","150.2","2.9","149.4","8.1","0.3","10.4","3.39","7.3","0.16","0.2","1.3","122.4","21.1","0.9","2.8","0.2","122.7","3.21","9.1","0.5","28.9","6.1","60.2","99.7","5.7","161.6","5.04","161.1","5.31","6.6","2.65","139.1","4.1","0.4","140","2.9","","7.5","0.2","4.33","153.5","4.53","3.7","0.1","9.1","153.6","7.2","0.15","0.6","8.5","1.9","33.8","21.5","99","99","1.7","149.6","1.15","0.2","149.8","5.9","0","0.18","0.9","12","19.4","","0.1","12.9","1.58","135.9","1.31","135.1","7.4","100.1","","38","1.2","0.16","3.8","11.9","19.4","3.4","143.9","0.1","15.7","2.7","145.8","2.43","8","4.5","16.4","7.7","94.1","100.6","7.6","147.2","5.14","5.28","146.8","0.1","1.5","25.6","7.3","0.7","0.16","17.8","13.5","0.1","24","0.2","6.2"
"1/8/2020","24:00 AM","3.41","220.4","3.22","220.6","4.1","0.2","6.9","3.38","3.7","0.15","0.2","0.9","179.6","27.6","1.8","3.8","0.3","180.1","3.18","5.9","0.8","34.1","4.4","0","76.6","1.2","198.1","4.21","197.8","4.44","5.2","2.25","223.5","17.1","0.4","225.2","2.55","","3.9","0.1","2.64","216.8","2.93","6.9","0.1","9.4","216.4","3.6","0.17","0.7","8.8","1.7","0","25.3","99.2","70.3","2.64","194.8","2.4","0.2","194.4","2.3","0.1","0.22","2.1","9.7","24","","0.1","11.8","1.75","189.7","1.29","190.1","3.2","100.4","","0.2","2.5","0.18","11.2","13.4","20.8","4.3","200.7","0.1","24.6","3.54","201.1","3.36","16.3","5.5","0","23.3","66.8","100.9","4.3","238.5","5.55","5.65","239.6","0.5","2.2","27.1","13.2","3.1","0.22","11.9","21","0.1","17","0.19","5.1"
"1/9/2020","24:00 AM","1.33","99.8","1.2","101.5","2.4","0.3","23.6","1.41","1.7","0.22","0.3","7.6","126.7","7","5.6","5","0.1","127.5","1.19","16.1","2.3","20","11.6","0","88","0","156.2","1.72","154.6","1.94","13.9","0.84","140.8","10.7","0.5","121.9","1.13","","2","0.3","1.36","136.5","1.58","8.3","0.3","32.9","150.1","1.8","0.27","11.1","21.8","5.5","0","6.4","100.3","85.1","0.86","135.8","0.71","0.3","136.4","0.6","0.3","0.24","7.9","18.9","6.4","","0.3","26.8","1.19","96.9","1.03","98","1.8","101.5","","0","4.4","0.21","15.1","15.8","5.4","5.6","60.2","0.2","31","1.45","60.4","1.29","45.7","10.3","0","35.6","80.7","102","2.2","151.6","1.61","1.83","151.4","0.4","5","7.1","23.5","22.3","0.33","19.4","6.9","0.4","42","0.23","22.6"
"1/10/2020","24:00 AM","4.37","83","4.2","82.5","2.7","0.2","10.4","3.28","1.8","0.16","0.2","2.7","49.4","23.6","2.7","2","0.3","50.4","3.08","7.7","3.7","28.6","6.5","29.6","99.6","-0.1","96.4","4.22","95.8","4.44","10.1","3.16","77.3","2.7","0.4","76.9","3.34","","1.7","0.8","3.97","82.3","4.15","2.4","0.1","10","82.5","1.4","0.16","0.6","9.3","1.4","29.4","21.1","99.1","99.2","1.35","62.6","1.28","0.2","62.8","0.2","0","0.15","0.4","5.4","26.7","","0.1","5.9","3.69","88.5","3.45","89.4","2.3","100.2","","40","0.9","0.14","3.8","7","24.8","2.1","87","0.2","10.8","3.65","87.1","3.52","13.5","3.8","28.2","10.3","96.6","100.6","1.7","85.3","4.03","4.19","85.3","0.2","3.6","20.1","12.6","1","0.21","22.5","10.1","0.2","30.9","0.23","8.4"
"1/11/2020","24:00 AM","3.52","219.9","3.3","219.5","4.3","0.3","9.2","3.16","3.6","0.14","0.2","1.3","184.6","26","2.5","3.9","0.3","184.9","2.88","8","0.8","33.3","4.8","8.6","85.8","1.4","191.9","3.91","191.4","4.17","5.7","2.31","197.9","7.5","0.5","185.5","2.44","","3.8","0.4","2.98","197.4","3.25","5.4","0.1","6.8","198","3.5","0.15","0.4","6.4","2","8.6","27","99","81","2.35","183.1","2.13","0.3","183.6","2.2","0.1","0.14","0.7","5","28.1","","0.1","5.8","1.43","199.6","1.1","200.2","3.5","100.1","","10.4","1.1","0.16","4.7","8.9","23.3","3.6","149.9","0.1","13.5","2.52","134.2","2.25","7","6.2","6.6","41.7","76.8","100.7","4.2","218.2","5.46","5.62","218.1","0.2","2.9","31.9","6.4","0.6","0.15","12.4","21.8","0.1","14.4","0.17","1.9"
"1/12/2020","24:00 AM","3.48","132.6","3.18","130.4","1","0.3","6.6","2.72","0","0.14","0.2","1.6","99.1","26.4","1.9","5.7","0.3","99.5","2.49","5","2.3","29.5","5.6","","","","","","","","7.9","2.19","123.2","3.1","0.4","123.7","2.51","","0.2","0.3","2.64","154.5","3.01","4.3","0.1","8.4","141.2","0.1","0.16","0.8","7.6","2.4","27.4","23.3","98.3","95.1","1.43","100.4","1.22","0.2","101","-1.3","0","0.17","0.9","7","25.3","","0.1","7.9","2.3","125.5","1.99","127.6","0.5","99.5","","34.4","0.6","0.15","2.1","7.9","23.9","1.8","124","0.1","10","2.71","124.1","2.42","8.7","5.1","11","23.2","88.1","100","0.9","156.2","5.34","5.54","156.9","0.2","2","26.5","8","0.7","0.16","13.6","18.5","0.1","15.7","0.17","2.1"
"1/13/2020","24:00 AM","2.23","110.7","2.15","110.2","-6.3","0.3","","2.39","-6.2","0.18","0.2","","134.5","23.7","3.3","5.5","0.3","134.3","2.26","","1.4","29.6","6.8","","","","","","","","8.2","2.37","152","5.2","0.4","151.9","2.48","","-5.9","0.1","2.07","107.4","2.22","5.2","0.2","14.2","106.6","-6.5","0.17","1.5","12.7","2.5","0.8","21.4","99.4","74.1","0.96","101.3","0.77","0.2","98.6","-7.6","0.1","0.18","1.6","18.9","16.7","","0.2","20.5","0.6","155.5","0.48","151.5","-5.7","100.6","","0","1.6","0.22","3.7","11.9","24","3.5","140","0.2","15.5","2.62","139.4","2.4","15.2","5.3","0","27.3","70","101.1","-6","112.2","2.97","3.07","111.9","0.3","2.6","22.7","13.7","1.5","0.16","21.6","13.9","0.1","27.1","0.22","5.5"
"1/14/2020","24:00 AM","1.99","128.1","1.82","125.5","-8.2","0.3","","2.23","-8.1","0.2","0.2","","129.2","17.9","5","6.8","0.3","123.1","1.97","","1.4","28.5","7.4","0","89.9","-9.9","58.6","1.88","56.8","2.18","8.8","2.4","139.7","5.9","0.4","138.8","2.57","","-7.8","0.3","2.23","102","2.38","6.1","0.2","18.8","101.6","-8.6","0.19","2.3","16.5","3.1","0","18.1","99.6","80.9","0.96","106.2","0.73","0.3","102.9","-9.3","0.2","0.2","3.7","22","12.8","","0.3","25.7","0.81","126.6","0.66","125.3","-7.3","100.8","","0","2.5","0.21","5.5","16.3","19.2","3.7","136.6","0.1","21.8","2.57","135.6","2.42","18.5","12.6","0","29.1","76.3","101.4","-7.9","106","2.9","3.02","105.6","0.2","5.2","20","16.5","2.1","0.19","24.5","11.3","0.2","31.9","0.25","7.3"
"1/15/2020","24:00 AM","3.02","127.6","2.49","128.5","-3.5","0.3","","3.03","-3.9","0.18","0.3","","98.5","20.7","3.3","3.9","0.3","94.5","2.27","","2.2","34.6","4.7","0","88.2","-3.7","63.4","4.59","62.8","4.89","6.9","3.18","95.9","3.2","0.3","94.4","3.61","","-3.4","0.5","4.51","71.5","4.8","4.7","0.2","12","70.6","-5.2","0.17","1","11","2.2","6.4","22.8","98.7","89.7","1.8","65.2","1.64","0.3","64.9","-5.2","0.1","0.2","4.3","15.9","19.9","","0.2","20.2","1.98","137","1.64","134.6","-2.7","99.9","","9.4","1.9","0.14","3.5","9.3","26.8","2.7","98","0.2","12.8","4.61","98.5","4.41","15.8","6.8","1","16.5","86.7","100.4","-5.4","97.9","3.96","4.13","97.8","0.2","4.6","22.4","14.3","1.6","0.2","23.4","13.1","0.3","29.9","0.2","6.4"
"1/16/2020","24:00 AM","3.39","94.1","3.23","95.1","1.6","0.3","","2.39","1.1","0.19","0.3","","125.4","22.3","4.5","4.7","0.4","124.4","2.1","","2.2","33.2","6.2","0.6","89.6","-0.7","124.7","4.56","124.1","4.72","8.4","1.89","115.6","8.1","0.2","116.1","2.13","","1","0.2","3.24","87.3","3.45","7.5","0.2","18.7","87.5","-0.2","0.2","2.5","16.2","4.2","2.4","18.7","98.7","86.2","1.34","86.2","1.11","0.3","84.8","-0.3","0.1","0.22","2.2","12.8","22.6","","0.2","15","2.95","95.2","2.75","95.7","1.6","99.8","","4.8","3.1","0.19","4.3","13.4","22","4.6","96.9","0.2","17.6","3.1","97.2","2.92","30.7","12.7","4.6","46.2","83.2","100.3","-0.5","95.6","3.32","3.43","95.2","0.3","8.9","14.4","23.7","7","0.26","23.3","13.7","0.3","33","0.23","9.7"
"1/17/2020","24:00 AM","2.41","83.2","2.21","82.8","1.5","0.3","18.8","2.34","0.6","0.2","0.3","5","66.6","18.5","2.8","4.4","0.3","73.3","2.04","13.8","2","32.7","4.4","1.2","87.9","-1.2","71.2","2.92","70.8","3.05","6.3","2.15","95.2","5","0.2","95.1","2.38","","0.7","0.5","3.1","63.8","3.23","6.1","0.2","17.9","63.8","-0.1","0.2","2.8","15","2.4","0","16.8","100.2","88","1.32","66.1","1.23","0.2","66.2","-0.8","0.1","0.18","1.7","8.7","24.2","","0.1","10.5","2","82.5","1.78","87.2","1","101.3","","1","0.9","0.16","3.8","11.4","19.7","3.6","59.8","0.2","15.2","2.1","58.7","1.95","29.1","8.3","0","53.7","84.7","101.9","0","90.5","2.78","2.89","90.5","0.4","5.7","12.9","22","7.2","0.25","25.1","","0.3","36.9","0.23","11.8"
"1/18/2020","24:00 AM","3.5","86.4","3.2","84.6","5.4","0.3","7.8","3.13","3.3","0.14","0.2","1.5","28.2","26.6","0.2","3.7","0.4","27.8","2.84","6.3","2.3","34.2","5.2","30.6","94.5","2.8","94.6","3.99","93.5","4.29","7.5","3.05","75.4","4.2","0.2","75.9","3.34","","3.5","0.4","3.68","67.4","3.89","4.6","0.1","10.4","67.2","3.4","0.17","0.6","9.8","1.5","5.2","23.3","100.3","93","1.84","63.3","1.72","0.2","63.1","1.6","0.1","0.17","0.3","5","31.2","","0.1","5.3","2.88","80.1","2.63","81.7","4.7","101.4","","12.8","1.1","0.14","2.6","8.8","23.6","2.6","65.2","0.1","11.5","2.42","63.5","2.19","13.2","7.3","7.2","15.6","90.3","101.9","3.2","82.4","3.53","3.68","82.4","0.2","3.8","23.9","12.5","0.7","0.2","22.8","","0.2","29.8","0.19","7"
"1/19/2020","24:00 AM","1.76","68.8","1.38","66.4","8.1","0.3","5.9","3.18","5.7","0.13","0.2","0.9","17.1","22.7","0.5","2.8","0.3","16.8","2.98","5","0.9","34.9","2.6","6.6","92.4","7.2","54.2","2.66","68.9","2.88","3.5","1.97","81.8","3.7","0.2","84.5","2.26","","6.5","0.6","3.22","31","3.35","4","0.1","14.5","31","6.6","0.2","1.2","13.3","2.9","3.8","16.4","100.4","94.9","1.96","70.3","1.86","0.2","70","4.3","0.3","0.18","0.8","6.7","23.4","","0.1","7.5","1.57","52.3","1.23","55.4","7.3","101.5","","7.8","2.4","0.15","3.1","8.4","18.2","2.9","77.3","0.2","11.5","2.04","76.4","1.86","22.2","7.8","3","17.4","94.6","102","6","93.7","1.97","2.13","93.7","0.3","6.9","10.3","20","2.2","0.26","21.5","","0.1","29.6","0.21","8"
"1/20/2020","24:00 AM","1.85","76.8","1.23","78.8","8.1","0.3","10.6","3.19","6.9","0.15","0.2","2","16.9","19.3","1.3","3","0.3","16.4","2.88","8.6","0.5","34.6","2.4","7","78.9","7.9","62.1","2.78","62","3.06","2.9","2.61","66.4","3.2","0.2","69.5","2.97","","7.1","0.5","2.74","74.9","3.05","4","0.2","17.6","47.5","7","0.2","2.1","15.5","2.6","5","13","99.5","93.8","1.93","68.2","1.77","0.2","68.8","5.2","0","0.2","2.3","12.3","16","","0.1","14.5","1.33","109.7","0.78","100.7","7.4","100.6","","8.6","1.9","0.17","4.8","9","18.1","2.7","83.1","0.2","13.8","2.05","82.1","1.83","27.7","6.9","3.8","20.9","91.4","101.1","6.9","88.1","2.23","2.4","87.2","0.4","3.3","6.9","23.4","4.4","0.24","25","","0.2","38.9","0.23","13.9"
"1/21/2020","24:00 AM","3.86","123","3.6","123.1","8.1","0.2","7.3","3.96","7.5","0.14","0.2","0.7","124.4","29.5","2.6","3.8","0.5","124.7","3.7","6.6","0.7","35.7","5.6","13.8","88.9","5.6","143.6","5.31","143.3","5.6","6.3","2.97","125.8","6.5","0.2","126.8","3.26","","7.5","0.3","5.31","139.6","5.55","6.2","0.2","7.7","139.6","7.4","0.15","0.5","7.2","2.7","7.6","27.4","98.8","87.6","1.44","124.1","0.86","0.2","124.3","5.5","0.1","0.17","0.5","10","28.6","","0.1","10.4","2.51","123.4","2.18","121.5","7.6","99.9","","19.4","","0.18","4","11.8","25.2","3.7","123.8","0.3","15.7","3.09","123","2.83","8.5","7","8.2","22.4","85.1","100.4","7.2","136","4.5","4.65","135.5","0.2","2.4","28.4","8.1","0.4","0.15","17.6","19.4","0.1","20.8","0.2","3.2"
"1/22/2020","24:00 AM","2.32","95.5","2.12","93.8","6.6","0.2","12.8","2.36","4.9","0.16","0.2","2.6","24.7","19.8","2.4","3.5","0.3","25.3","2.23","10.2","1.4","33.6","5.2","23.8","99.6","3.7","103.9","3.31","103.3","3.47","6.6","2.14","98.8","4.2","0.2","115.8","2.35","","5.3","0.4","2.98","93.7","3.13","5.7","0.2","14.5","93.8","5.6","0.18","1.1","13.4","2.5","16.8","19.2","99.8","98.6","1.47","72.1","1.38","0.2","72.3","3.5","0","0.19","0.7","8.9","25.1","","0.1","9.6","1.78","70","1.59","73.9","5.7","100.9","","21.4","2.9","0.17","6.2","10.9","19.2","2.8","61.6","0.1","17.1","2.03","61.1","1.84","18.2","6.8","12.4","10.6","94.7","101.4","5.9","91.9","2.76","2.9","91.4","0.1","2.8","18.8","16.7","1.6","0.2","25.1","9.7","0.3","38.5","0.24","13.3"
"1/23/2020","24:00 AM","3.73","98.7","3.5","98.1","9.6","0.2","11.5","2.41","7.8","0.16","0.3","2.3","41.1","18.7","1.1","3.6","0.3","43.8","2.15","9.2","0.6","28.8","4.8","68","99.7","7","136.4","4.53","135.9","4.81","5.5","2.03","81.4","4.5","0.2","82.8","2.25","","8.4","0.1","3.19","105.7","3.39","4.1","0.1","13","106.1","8","0.17","1.2","11.7","4.3","48.6","17.4","99.5","99.2","1.53","78","1.39","0.2","78.3","6.6","0","0.16","0.6","8","22.7","","0.1","8.6","2.96","94.9","2.77","95.1","9","100.6","","66","1.4","0.16","6.2","11.2","18.6","3","83.6","0.1","17.3","2.42","82.6","2.23","17.6","7.4","35.8","14.2","98.2","101","8.3","100.6","3.44","3.58","100.3","0.1","3.6","16.3","15.4","2.2","0.21","24.6","7.3","0.1","43.6","0.26","19"
"1/24/2020","24:00 AM","2.48","105.2","2.29","105.5","9.3","0.2","10.4","2.2","8","0.16","0.2","1.2","83.4","22.4","1.8","3.6","0.4","87.9","1.91","9.2","0.5","31.1","6.7","16.8","99.7","6.4","151.4","3.54","150.9","3.74","7.3","1.36","92.7","4.5","0.2","98.4","1.71","","8.4","0.2","2.75","134.7","2.92","5.9","0.2","13.7","135.3","8.3","0.19","1","12.7","6.8","11.2","20.1","99.5","97.6","1.17","116.6","0.87","0.2","117.7","6.6","0.1","0.2","1","13.3","20.5","","0.2","14.3","1.86","89.9","1.69","91.3","8.5","100.6","","12.4","2.5","0.18","5.9","14.5","18.9","3.1","90.3","0.2","20.4","2.13","89.9","1.91","14.7","8.5","10.6","25.6","91.6","101.1","8.6","116.6","3.15","3.31","115.8","0.1","2.6","20.9","13.5","1.2","0.2","24.2","9.4","0.2","39.3","0.25","15.1"
"1/25/2020","24:00 AM","1.65","91.1","1.31","91.4","7.8","0.2","8.2","2.39","6.3","0.15","0.2","1.3","58.9","21.7","1.7","3","0.3","29.6","2.18","6.9","0.6","35.4","2.3","6","95.9","5.5","54.1","2.53","53.5","2.69","2.9","1.81","80.7","2.8","0.2","66.7","2.05","","6.6","0.4","2.86","51","3.01","3.6","0.1","11.7","50.3","6.7","0.18","0.8","10.9","1.3","5.8","19","99.7","98.6","1.45","65.6","1.38","0.2","65.6","4.8","0","0.2","1.6","7.7","22.2","","0.1","9.3","0.97","69.6","0.74","63.6","7","100.9","","6.8","2.5","0.16","2.2","6.6","21.7","1.3","83.2","0.1","8.8","1.97","82.4","1.82","14.9","6.3","5.2","20.2","94.9","101.4","6.9","83.9","1.99","2.12","83.7","0.1","1.7","18.4","14.1","0.8","0.21","24","7.3","0.3","36.2","0.21","12.3"
