Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
2/28/2014,24:00 AM,5.74,133.1,4.62,147.4,8,0.2,25.9,6.49,7,0.24,0.3,11.7,110,14.8,6.3,6.7,1.3,125.2,5.27,14.2,5.7,34.2,6.6,0,55.5,6,72.5,8.6,73.1,9.55,12.2,4.02,177.5,6.7,0.1,199.2,5.28,0.6,6.9,2.1,5.48,165.4,6.72,8,0.8,33.9,181,8.2,0.25,15.2,18.7,4.7,0,13.2,98.4,61.4,4.89,164.1,4.09,0.2,167,6.2,1.7,0.31,14.3,18.1,9,,0.9,32.4,4.22,132.6,3.05,139.9,6.3,98.9,112.4,0,5.9,0.25,19.7,15.6,9.3,7.6,139.6,1.4,35.3,5.68,124.6,4.87,47.7,13.3,0,148.2,85.5,99.9,6.1,249.9,7.79,8.72,248.2,0.8,9.9,6.3,19.5,28.2,0.38,21.2,4.9,2.1,45.6,0.32,24.4
3/1/2014,24:00 AM,10.61,82.8,9.53,82.6,3,0.1,8.7,12.51,2.5,0.16,0.2,1.7,85.3,35.2,3.5,6.2,0.7,85.5,11.86,7,0.8,43.9,3.1,0,44.6,0.1,65.3,11.78,65.7,13.22,3.9,7.63,147.9,6.1,0.3,147.1,8.54,0,2.8,0.6,9.72,68.7,10.32,7.6,0.1,10.1,68.8,3.4,0.14,0.6,9.5,2.4,0,34.2,98.3,41,4.1,96.6,3.13,0.5,93.6,1.7,0.3,0.23,2.3,21.8,19.5,,1.1,24,4.01,130.7,3.17,130.6,2.5,98.9,45.1,0,5,0.17,4.3,12.8,31.7,4.4,113.6,0.4,17.1,8.44,114.2,7.42,20.9,12.7,0,45.1,50,99.9,2.6,108.5,8.76,9.33,117.2,0.4,3.9,25.9,17.1,3.9,0.23,22.6,18.5,1,27.3,0.25,4.7
3/2/2014,24:00 AM,4.4,175.3,3.11,166.9,0.9,0.2,21,5.37,0.9,0.26,0.3,5,104.8,12.9,7.7,6.4,0.1,102.2,3.96,15.9,0.7,32.9,2.6,20,96.4,0.2,57.2,8.24,56.4,8.71,3.3,5.02,112.8,6.6,0.2,113.2,5.85,17.4,1.5,1.8,8.94,67.3,9.52,5.8,0.1,13.9,66.3,1.6,0.18,1.2,12.8,4.9,14.4,18.8,98.2,91.2,5.01,71.2,4.77,0.5,70.9,0.6,0.2,0.26,4.3,13.6,13.8,,0.1,18,3.32,143.1,2.48,,2.2,98.8,11.9,17.8,4.8,0.17,4.2,11.8,18.8,4.6,92.3,0.2,16,9.1,92.3,8.79,20.1,7.4,8.6,15.8,91.9,99.7,1.4,97.2,10.04,10.32,97.2,0.3,5.6,15.2,17.6,2.5,0.23,20.1,9.3,0.3,26.6,0.26,6.6
3/3/2014,24:00 AM,9.45,141,8.95,141.4,6.9,0.1,18.3,6.87,4.9,0.22,0.3,3.3,106.1,13.9,4.9,5.3,0.2,109.7,6.1,15,0.8,29,8.9,14.2,100,3.5,182.5,14.52,182.3,15.18,9.7,5.17,116.7,5.5,0.2,118.6,5.94,11.8,5.6,0.6,8.72,154.6,9.25,6.3,0.3,19.3,154.6,6.1,0.19,2.9,16.4,4.7,8.2,17.7,98.5,95,5.32,133,4.86,0.5,132.4,4.3,0.2,0.26,2.4,16.7,16,,0.3,19.1,6.25,115.7,5.5,119.2,6.2,99,20.5,11.6,2.9,0.23,10.7,19.1,12.2,5.1,131.7,0.8,29.8,7.48,130.3,6.96,17.5,7,2,27.8,92.2,99.9,6.3,151.5,12.27,12.69,151.9,0.4,4.4,19.3,15.1,2.4,0.22,24.1,7.4,1,41.7,0.31,17.6
3/4/2014,24:00 AM,3.39,199.6,2.61,,3.8,0.2,20.4,4.55,2.9,0.21,0.4,3.7,174.1,13.9,5.6,6.4,0.2,146.8,3.7,16.7,1.4,28,9.7,8.8,99.4,0.7,158.1,4.53,154.2,5.62,11.2,2.76,205.6,5.7,0.2,188.2,3.53,8.6,3.3,1.4,3.49,201.9,4.24,6.9,0.3,24.8,188.3,3.8,0.23,3.8,21,4.2,9.2,13.3,99.3,90.4,3.59,167.7,2.96,0.5,167.6,2.2,0.9,0.23,2.6,14.7,16.6,,0.2,17.2,2.32,226.2,1.68,,3.1,99.8,32.8,6.4,5.2,0.21,9.2,21.8,14,7.1,183.6,1.5,31,4.59,184.5,3.83,20.8,6.7,7.4,29.7,88,100.8,3.6,275.8,5.77,6.4,277.6,0.4,5.6,20.1,16.8,4,0.22,18.8,14,0.4,24.7,0.24,5.9
3/5/2014,24:00 AM,7.29,131.2,5.4,121.8,7.8,0.2,27.2,8.12,6.2,0.24,0.2,9.7,97.1,13,4.5,4.8,0.1,81.8,6.14,17.6,3,33.9,6.7,16,96.1,5.4,71.3,10.19,71.2,11.44,9.7,7.06,103.8,4.8,0.2,105.4,8.52,16,6.8,1.9,9.12,94.2,10.36,4.6,0.2,27,77.3,7.2,0.24,7.5,19.5,3.5,15.6,13.7,98.2,92.5,5.29,78.2,4.51,0.5,91.5,5.6,0.4,0.25,9.8,16.6,14.9,,0.4,26.4,5.66,140.8,3.74,117.1,7.2,98.7,57.7,15,2.5,0.2,17.9,17.1,17.5,2.8,132,1.2,35,8.7,129.8,7.32,29.1,6.7,14,56.5,93.1,99.6,7.1,133.7,7.37,9.25,126.5,0.4,6.6,11.8,21.5,7.5,0.27,27,4.1,1.5,47.4,0.31,20.4
3/6/2014,24:00 AM,12.49,102.6,12.02,102.3,9.3,0.1,12.1,8.38,8.1,0.2,0.2,1.7,108.5,24.2,4.2,7.2,0,110.3,7.47,10.3,0.4,36.8,5.2,33.6,99.7,5.9,154,16.44,154.2,17.13,5.7,6.93,78.6,6.3,0.1,82.1,7.7,31.6,8.5,0.3,11.4,127.1,11.99,7,0.2,13,127.6,8.9,0.2,1.1,11.9,3,21.8,26.4,98.2,91.6,4.83,84.3,4.12,0.5,84.5,7.3,0,0.2,0.8,12.4,25.6,,0.2,13.2,10.55,100,9.99,100.6,8.8,98.8,18.2,34.2,2.9,0.16,3.4,12.1,25.4,3.4,88.3,0.4,15.5,10.45,88.1,9.95,12.3,8.7,13.8,27.6,89.2,99.7,9.3,119,13.74,14.32,117.5,0.2,2,27.6,11.3,1,0.19,25.7,11.9,0.5,33.6,0.29,7.9
3/7/2014,24:00 AM,6.32,76.1,5.41,76.8,9,0.1,14,7.92,7.2,0.19,0.2,3.5,50,17.8,3.9,5.8,0.2,50.7,7.23,10.5,1.1,32.7,8,0.4,94,6.1,120.6,8.13,120.1,8.74,9.1,5.46,117.1,5.9,0.1,120.7,6.29,0,8.2,1.5,9.18,90.1,9.6,7.4,0.4,21.1,90.6,8.9,0.24,3,18.1,4.9,0,17.1,100,86.2,5.07,90.6,4.59,0.5,90.6,6.7,0.2,0.21,2.1,10.3,21.1,,0.2,12.3,6.27,67.2,5.67,69.6,8.7,100.6,41.3,0,2.1,0.17,7.5,12.6,16.1,3.3,82.9,0.3,20.1,7.76,81.7,7.41,23.7,8.4,0,67.7,83.7,101.6,9.3,93.1,8.94,9.25,93,0.3,2.3,16.9,19.5,4.2,0.24,22.9,9.5,1.3,32.3,0.27,9.5
3/8/2014,24:00 AM,10.79,67.1,9.34,72.4,9.1,0.1,7.6,11.93,7.6,0.17,0.1,2,28.7,24.4,2.9,3.9,0.1,29.3,11.15,5.6,0.9,37.1,2.3,41,85.5,7,88.8,12.53,88.4,13.17,3.3,10.81,51.9,3.7,0.1,54.2,11.59,38.8,8.1,1.4,12.5,57.5,13.01,3.5,0,10.2,57.7,8.5,0.2,0.6,9.6,2.4,29.4,21.7,99.1,87.8,6.53,71,6.15,0.4,71.3,6.6,0.1,0.16,0.3,4.3,27.6,,0.1,4.6,8.99,65.3,7.98,65.8,9.1,99.6,12.5,46.6,1.4,0.14,2.7,5.9,23.4,1.5,91.5,0.2,8.6,10.1,90.8,9.68,17.8,4.8,23.6,19.4,90.3,100.5,8.4,94,11.04,11.43,93.9,0.2,2.4,15,15.6,2.2,0.21,18.4,13.5,0.9,22.4,0.25,3.9
3/9/2014,24:00 AM,5.72,109.8,5.16,110.2,10,0.1,13.9,5.59,8.1,0.19,0.2,3.3,50,15.6,5.5,7.4,0.4,48.8,4.8,10.5,1,33.7,6.2,0.2,86.7,7,149.5,7.37,149.4,8.06,7.2,3.25,138.3,7.4,0.1,132.7,4.07,0,8.9,1.5,6.53,187.2,7.17,7.8,0.3,12.5,187.9,9.6,0.2,1.6,10.9,4.8,0,21.8,99.3,81.9,4.12,98.4,3.54,0.4,97.2,7.7,0.2,0.19,1.1,8,20.8,,0.2,9.2,4.55,109.4,3.71,83.9,9.4,99.8,96.7,0.2,3.4,0.17,4.4,10.6,14.9,4.3,77.9,0.6,15.1,5.91,79,5.45,18.1,9.9,0,111.2,81.5,100.8,9.8,115.4,6.3,6.78,115.3,0.5,4,18.3,15.1,3,0.22,20.5,10,2.9,37.6,0.24,17.1
3/10/2014,24:00 AM,7.4,180.8,6.21,205.1,7.5,0.1,19.1,7.04,6.7,0.21,0.2,8.4,146.2,15.2,5.3,9.7,0.5,146.9,6.05,10.7,4.3,27.4,8.1,0,83.9,5.2,214.7,8.98,214.5,9.94,12.4,4.48,215.3,8.7,0.1,203.6,5.69,0,7.1,1.4,5.54,269.5,6.85,9,0.3,18.5,269.2,8.2,0.24,6.6,12,4.4,0,16.3,99.9,76,6.45,216.7,5.52,0.4,216.8,6.2,1.3,0.21,6.1,9.6,16.5,,0.5,15.7,5.36,173.7,3.91,178.4,7.1,100.5,147.4,0,4.1,0.2,12.3,10.4,11.8,5.2,136.5,1.1,22.6,7.68,134.6,6.83,15.9,10.2,0,148.7,82.1,101.5,7.7,282.2,15.2,16.04,283.7,0.6,3.5,19.9,11.2,4.7,0.21,15.7,11,2,27.3,0.23,11.7
3/11/2014,24:00 AM,7.39,140.5,6.66,140.1,8,0.1,16.2,7.35,7,0.21,0.2,5,89.4,16.3,6.4,10.4,0.7,89.8,6.7,11.2,2.5,30.6,8.7,0,80.7,5.3,139,9.82,138.5,10.57,11.2,5.12,198.8,10.4,0.1,194.4,5.92,0,7.4,1.5,8.13,151.9,8.72,12.1,0.8,19.4,151.6,8.1,0.23,2.9,16.5,6.2,0,16.4,101.2,73.8,4.67,128.2,3.96,0.4,129.4,6.6,0.7,0.22,3.1,10.4,19.6,,0.4,13.5,5.6,131.1,4.76,132.7,7.7,101.8,141.6,0,5.7,0.2,13.6,14,12.4,7.3,105.4,1.2,27.6,6.17,103.8,5.43,30,14.1,0,154.1,76.5,102.8,7.7,116.9,7.19,7.67,116.8,0.7,7.5,14.8,20.3,9.7,0.25,20.9,10.3,2.9,37.3,0.25,16.4
3/12/2014,24:00 AM,5.29,217.7,3.97,222.9,8,0.2,28.3,6.47,7.4,0.24,0.2,10,170.5,10.4,8.4,11.9,1.5,168.7,5.5,18.3,5.3,25.3,13.4,0,67.6,6.5,161.4,6.06,175.1,7.25,18.8,4.06,228,11,0.2,242.1,4.93,0,7.4,2.7,5.21,219.7,6.23,12.3,0.9,34,222.6,8.3,0.29,14.3,19.8,8,0,10.5,100.4,71.6,5.17,190.5,4.4,0.5,188.6,6.7,2.2,0.25,8.6,18.2,10.6,,1.1,26.8,4,174.8,2.86,170.7,7.3,101.1,126,0,5.9,0.25,33,22.4,4.9,10.1,182.7,3.6,55.4,5.35,175.4,4.61,43.1,13.8,0,149.6,81.1,102,7,234,10.35,10.84,234.5,1.2,7.3,12.3,18.1,25,0.31,19.7,8.4,2.2,38.2,0.27,18.5
3/13/2014,24:00 AM,5.4,129.9,4.32,126.9,8.1,0.1,22.7,5.48,7.7,0.25,0.3,6.4,132.2,12.7,11.9,13.2,1,133.9,4.07,16.3,3.8,21.4,13.9,3,80.1,5.8,129.9,4.93,129.8,6.31,17.8,3.5,154.8,12.7,0.2,149.7,4.85,3.2,8.1,1.6,5.64,127.4,6.48,13.5,0.5,21.1,128.3,8.2,0.25,5.3,15.8,12.6,2.4,13.4,99.8,77.4,3.54,151.9,2.53,0.4,141.5,7.1,1.1,0.28,10.1,19.8,8.3,,1.1,29.9,3.83,164.7,2.89,111.5,7.8,100.4,116.2,2.4,11.4,0.24,20,17.1,8.3,13,164.2,1.9,37.1,5.26,165.3,4.27,29.3,15.7,2.6,124.5,81.9,101.3,7.8,166.2,6.54,7.4,163.9,0.7,13.7,12.3,17.8,11.6,0.27,23.1,6.7,1.6,40.6,0.29,17.5
3/14/2014,24:00 AM,7.75,175.7,6.4,179.3,9.6,0.1,10.8,9.11,7.8,0.2,0.2,2.7,117.8,26.2,3.8,7.2,0.2,117.3,8.15,8.1,1.3,34.6,7.3,19.4,86.5,6.2,187.8,9.71,188.2,10.73,8.5,5.86,195.8,,0.1,191.8,7.04,18.6,8.5,1.4,7.56,168.9,8.56,8.1,0.4,11.9,168.2,9.4,0.22,1.7,10.2,4.7,14.2,25.8,99.6,78.1,5.92,159.6,5.33,0.4,159.7,7.3,0.4,0.22,2.5,8.6,25.5,,0.3,11.2,5.11,158.9,3.98,164.4,8.6,100.3,130.7,17.2,3,0.19,7.1,13.4,19.8,3.2,125.9,1,20.4,6.96,138.4,6.04,13.1,8.1,6.8,146.5,79.3,101.2,9.4,178.7,9.41,10.07,177.4,0.5,4.3,25.9,10.7,2.4,0.21,17.5,18.1,0.9,25.6,0.25,8.1
3/15/2014,24:00 AM,9.97,79.5,8.74,77.9,8.3,0.1,8.4,11.4,6.4,0.19,0.2,2.1,36.7,26.1,3.8,5.9,0.1,39.1,10.44,6.3,0.8,38.6,3.2,27.8,89.4,5.2,95.7,12.51,94.9,13.3,4.1,10.29,73.1,,0,75.6,11.13,23.2,7,1.3,10.76,77.9,11.4,7,0.2,9.7,78.1,8.1,0.22,0.5,9.2,4.3,17.4,27.2,100.1,83.2,5.71,81.9,4.99,0.3,82.5,5.7,0,0.2,0.3,6.9,30.1,,0.1,7.2,7.37,71.6,6.24,76.6,8.1,100.8,12.3,20.6,3.6,0.16,3.1,8.2,22.6,3.6,72.1,0.4,11.2,8.62,70.6,7.88,13.9,8.6,10.6,18.1,84,101.6,8.2,91.2,11.09,11.67,90.4,0.2,5.3,23.4,13,0.9,0.22,23.8,11.5,1.2,29.6,0.26,5.9
3/16/2014,24:00 AM,8.78,154.2,8,153.1,6.9,0.1,8.8,9.22,6.5,0.18,0.2,0.9,153.5,30.6,4.2,4.7,0.1,154.8,8.37,7.9,0.3,41.3,4.2,6.2,99.5,3.7,192.1,14.77,192.2,15.49,4.4,6.09,139.6,,0,144.4,6.88,5.2,7,0.2,10.18,181.4,10.79,4.4,0.2,7.6,182,7.2,0.19,0.5,7,3.9,3,34.7,99.7,88.1,5.38,154.9,4.37,0.4,155,5.7,0.1,0.2,0.5,9.8,29.3,,0.3,10.3,5.6,171.7,4.54,153.3,7.1,100.3,27.8,5.2,2.1,0.16,2.4,11,28.9,2.6,150.1,0.5,13.3,8.78,149.1,8.14,6.8,5,1.2,36,80.6,101.2,7.9,176.9,16.99,17.46,176.3,0.2,2.8,37.4,5.6,1.2,0.17,15.9,24.5,0.5,17.8,0.24,2
3/17/2014,24:00 AM,6.34,185.4,5.09,177.9,5.4,0.1,12.8,6.71,4.6,0.19,0.2,3,130.5,18.6,3.5,7.7,0.3,130.8,5.42,9.9,1.8,31.3,8.1,0.6,83,2.7,188.9,5.54,187.6,6.98,9.9,4.35,179,,0,178.8,5.36,0.2,5.1,1.4,7.58,227.6,8.66,8.3,0.2,12.4,228.3,6.3,0.22,1.9,10.5,4.6,0,23.4,100,67.3,4.65,155.3,3.71,0.3,152,3.9,0.7,0.21,1.8,10.3,18.4,,0.1,12.1,4.18,133.4,2.82,132.2,4.9,100.6,108.9,0,3.6,0.17,9.4,13.4,14,5,146,0.6,22.9,6.26,159.7,5.11,14.8,11.2,0.2,190,62.7,101.6,6.5,253.2,26.67,27.26,254,0.4,4.8,31.1,10.2,4.5,0.19,14.6,18,1,22,0.22,7.4
3/18/2014,24:00 AM,5.31,131.5,4.37,115,5.6,0.1,11.4,6.65,4.6,0.2,0.2,3,41.2,17.8,5.9,7.9,0.2,41.6,6.04,8.4,1.7,33.3,6,3.8,84.1,3,95.4,6.55,94.5,7.31,7.7,5.29,50,,0,52.1,5.89,5,5.2,2.5,7.25,79.1,7.78,,,,79,6,,,,6.5,2.8,,100.3,78.9,4,73.7,3.7,0.3,73.6,4,0.2,0.21,1.5,10.3,19.1,,0.3,11.8,4.96,91.5,4.17,92.7,5.6,101,85.8,5,4.7,0.18,8.9,10,16.8,6.4,88.5,0.4,19,7.21,88.3,6.88,22.5,11.6,2.8,76.8,80.4,101.9,5.9,97.3,9.28,9.67,97,0.5,9.7,16,17.4,5.1,0.24,21.5,9.6,1.9,34.4,0.26,12.8
3/19/2014,24:00 AM,11.71,205.3,10.42,203.3,6.4,0.1,9.2,11.75,5.5,0.19,0.2,1.9,157.7,29,4.1,5.1,0.2,158.5,10.89,7.3,0.7,35.9,5.5,17.6,88.3,3.3,206.5,14.14,206.2,15.01,6.3,7.98,189.1,,0.1,190,9.23,17.8,6,0.8,9.48,197.5,10.56,4.5,,,198.1,6.7,,,,3.1,13.2,,99.6,79.4,8.7,182.1,7.9,0.3,183.4,4.8,0.3,0.2,1,6.7,28.8,,0.1,7.7,6.39,163.1,4.83,164.1,6,100.2,123,21,1.5,0.18,6.3,10.7,23.1,3,176.6,0.7,16.9,11.6,161.7,10.75,12.6,5.7,7.6,113,81.2,101.1,6.8,202.6,19.06,19.5,202.5,0.4,3.1,30.2,9,3.6,0.2,14.8,20.8,0.4,21,0.24,6.1
3/20/2014,24:00 AM,7.84,212.9,6.98,212.2,5.2,0.1,11.2,8.77,4.5,0.19,0.2,3.3,172.6,22.2,3.8,6.1,0.3,173,7.94,7.9,1.1,35.2,6.4,0,69.9,2.8,241.8,8.55,242,9.45,7.5,5.42,237.1,,0.1,234.6,6.44,0,4.9,0.8,6.97,204.6,7.9,8.3,0.4,21.8,203.6,6.1,0.23,7.5,14.3,3.5,0,21.4,100.3,64.8,6.71,178.2,5.72,0.3,178.9,4,0.6,0.23,4.3,11.5,22.2,,0.4,15.8,5.9,162.1,4.68,161.6,4.7,101,190.3,0,2.5,0.19,9.5,10.7,17.4,5.9,143.6,0.7,20.1,8.24,143,7.59,18.4,7.9,0,185.4,68.2,102,6.1,233.5,13.49,14.04,221.6,0.6,3.5,28.2,10.4,7.9,0.22,15.7,18.5,1.3,23.3,0.23,7.6
3/21/2014,24:00 AM,7.37,175.6,6.48,175.3,5.5,0.1,15,7.71,4.6,0.2,0.2,4.4,141.6,18.4,4.4,7.2,0.7,140.6,6.93,10.6,4.3,30.4,8.7,0,71.4,3,174.2,7.89,173.5,8.79,13,5.59,266.6,,0.1,266.9,6.25,0,5,1.5,6.55,164.6,7.49,7.6,0.5,17.7,163.2,6,0.24,3.4,14.3,3.1,0,17.5,100.5,65.8,6.09,161.8,5.66,0.3,163.3,3.8,1.6,0.2,2.4,9,22.7,,0.4,11.4,4.98,160.7,3.82,160,5.2,101.2,221.8,0,3.4,0.19,12.1,11.9,15.2,6.1,150,1.3,24,7.6,150.3,7.03,23.5,8.3,0,194.6,69.8,102.2,5.4,192.4,7.98,8.64,193.9,0.9,4.5,17.8,17,6.4,0.25,16.9,14.4,1.6,24.6,0.24,7.6
3/22/2014,24:00 AM,5.24,81.8,4.05,85.3,3.3,0.1,10,7.22,2.8,0.2,0.2,2.8,60,21.9,3.8,5.3,0.1,62.1,6.65,7.2,0.8,36.1,3.6,2.8,83.8,1.3,107,6.29,105.5,7.03,4.5,4.81,110.7,,0.1,110.8,5.43,3,3.2,1.2,7.98,84.5,8.46,7.1,0.2,15,69.9,4,0.24,1.3,13.7,4.5,3,19.2,100.4,81.5,4.35,68.9,3.81,0.3,69.2,2.2,0.1,0.22,2.2,11.1,18.2,,0.2,13.3,4.51,116.9,3.55,108.3,3.5,101.1,42.8,3,4.4,0.17,3.8,7.9,19.5,4.5,54.2,0.3,11.7,7.09,53.5,6.48,23.9,10.2,1.6,36.3,81.3,102,4.1,88.3,7.54,8.03,87.7,0.5,7.4,15.7,18.8,5.1,0.29,21.2,12,1.7,28.3,0.25,7.1
3/23/2014,24:00 AM,4.73,157.2,3.64,148.1,5.3,0.1,8.3,6.82,4.5,0.19,0.2,2.1,105.5,20.3,4.5,5.6,0.4,105.4,6.04,6.3,1,33.7,4.5,0,76.7,3.2,144.7,5.02,145.9,6.27,5.4,4.35,175.8,,0.1,176.1,5.17,0,4.8,1.1,6.77,229.4,7.47,5.7,0.4,12.9,214.3,5.9,0.22,1.9,11.1,4,0,18,100.5,73.9,5.1,168,4.42,0.3,167.2,4,0.6,0.21,2.7,9.2,20.2,,0.4,11.9,4.88,156.9,4.03,150.8,5,101.2,201.2,0,4.2,0.17,5,9.3,16.4,5.3,121,1.1,14.3,6.61,120,6.09,21.6,6.4,0,177.1,76.2,102.1,5.5,181.2,6.6,7.1,167.1,0.7,5.4,15.7,16.2,5.4,0.24,17.7,10.6,2.4,28.1,0.24,10.4
3/24/2014,24:00 AM,4.23,155.2,2.69,157.3,10,0.2,23,5.73,9.1,0.25,0.2,7.6,69.2,20.1,6.2,8.4,0.5,69.9,4.67,15.4,3.3,36.7,8.6,0,49.5,8.5,105,6.03,103.4,7.84,11.9,2.69,135.5,,0.1,106.4,3.86,0,9.4,2,5.31,124.2,6.54,10.1,0.9,29.1,125.5,10.3,0.28,7.6,21.4,7.2,0,15.5,99.6,55.3,4.04,108.7,3.11,0.3,98.4,8.7,0.9,0.28,10.2,21,15.6,,1.5,31.1,3.87,153.6,2.39,156.1,9.4,100.3,143.5,0,6.7,0.23,16.9,20.5,12,8,147.1,2.2,37.4,4.68,146.2,3.5,34.9,9.2,0,149.7,70.9,101.2,8.4,212.4,6.38,7.48,214.7,1.3,7.5,11.7,22.5,12.4,0.3,28.4,6.7,3.4,45.7,0.3,17.3
3/25/2014,24:00 AM,12.78,95.7,11.73,94.7,9.9,0.1,11.7,13.06,8.5,0.2,0.2,2.3,76,30.5,7,7.5,0.1,76.6,12.01,9.4,2.4,41.9,6.7,15.2,87.7,6.8,112.3,14.8,111.3,15.87,9.1,12.47,91.8,,0.1,91.9,13.21,16.4,8.8,1.7,14.64,94.4,15.43,7.9,0.2,10.6,94.8,9.5,0.21,0.8,9.8,7,10.8,32.8,98.1,81,5.88,89.1,4.8,0.3,89.8,7.3,0,0.21,0.4,7.6,35.3,,0.1,8,10.1,105,9.1,104.9,9.8,98.8,28.6,22.8,4.5,0.17,6.3,11.9,29.1,5.7,101.8,0.4,18.2,11.35,100.8,10.61,15.9,9.2,7.4,46.9,81.4,99.6,9.8,105.7,14.04,14.55,105.4,0.2,6.9,28.6,14.2,1.7,0.22,26.8,15.5,2.1,34.7,0.26,8
3/26/2014,24:00 AM,7.18,109.1,6.23,103.1,8.2,0.1,12.6,6.37,7.3,0.21,0.2,2.3,67.9,27.5,4.7,6.6,0.2,69.7,5.39,10.4,1,41.1,5.3,5,92.8,5,138,9.23,137.1,10.19,6.3,5.08,95.6,,0.1,111.7,5.8,6,7.9,0.5,7.49,117.3,8.15,6.8,0.2,12.5,117.9,8.4,0.23,1.3,11.2,4.3,6.8,31,98,82.8,3.77,96.9,3.1,0.2,96,6.6,0.1,0.2,0.7,7.9,30.3,,0.3,8.6,5.89,110.8,4.88,129.8,8.2,98.7,95.6,3,1.9,0.18,4.6,11.9,24.7,3.6,109.7,0.3,16.5,6.26,106.7,5.12,13.4,7.7,4.4,113.3,79.3,99.5,8.9,103.1,9.97,10.53,101.7,0.2,4,32.6,11.3,2,0.21,24.1,16.7,1.5,31.8,0.25,7.7
3/27/2014,24:00 AM,6.42,88.5,5.77,86.2,8.1,0.1,11.7,6.54,7,0.2,0.2,2.9,32.1,18.8,4,6.4,0.2,32.4,5.97,8.8,2.2,34,6.5,4.8,93.5,4.9,82.5,8.02,81.9,8.62,8.7,6.32,58.8,,0,60.3,6.93,5.4,7.6,0.5,7.74,92.6,8.25,,,,93.1,8.3,,,,,3.6,,98.6,84.1,4.03,67,3.78,0.2,67.3,6.4,0.1,0.23,1.9,10.5,20.9,,0.1,12.4,4.09,104.7,3.34,91.9,7.8,99.2,60.2,2.8,1.2,0.18,8,10.3,19.2,4,89.5,0.1,18.3,6.84,88.8,6.48,16.6,7.8,1.6,85,84.7,100.1,8.6,116.9,7.25,7.78,116.6,0.2,5,22.2,14.1,2.5,0.23,23.1,8.3,1.2,32.7,0.27,9.6
