Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
4/2/2020,24:00 AM,1.7,151.1,1.51,150.5,5.1,0.3,9.7,1.54,4.6,0.18,0.3,1.4,148.2,21.1,,4.5,0.3,133.2,1.19,8.3,1.6,28.2,6,0.6,82.6,2.1,145.1,1.68,144.8,1.98,7.6,1.27,162.1,7.7,0.2,160.1,1.46,,4.9,0.1,2.04,147.3,2.29,6.5,0.2,11.2,146.6,4.5,0.17,1.3,9.9,3.6,0,20.9,100.4,69.9,0.97,142.9,0.78,0.3,142.4,3.3,0.1,,1.2,7.4,21.4,,0.1,8.6,1.19,172.3,0.94,167.8,4.6,101.6,,0.4,4,0.14,5.6,9.5,16.5,4.3,125.2,0.2,15.1,1.86,109.8,1.63,8.7,7.6,0,117.2,65.4,102.1,5.3,145.1,2.5,2.65,144.8,0.1,4.1,25.4,7.5,1.2,0.15,13.6,15.8,0.2,18,0.16,4.4
4/3/2020,24:00 AM,2.85,201.8,2.58,204.1,5.3,0.3,6.5,2.98,5,0.16,0.3,0.6,194.1,29,,4.3,0.3,194.4,2.73,6,1,32.7,5.6,0,77.5,2.1,211.2,3.41,211.2,3.69,6.6,2.04,234.6,7.7,0.3,237.1,2.37,,5.1,0.1,2.29,211.2,2.53,5.6,0.1,8.2,210.7,4.6,0.16,0.7,7.6,2.2,0,25,99.9,69.8,2.26,199.1,2,0.3,199.3,3.5,0.2,,0.7,5.8,28.2,,0.1,6.5,1.94,189.2,1.52,189.4,4.7,101.1,,1,2.8,0.13,15.5,16.8,21.1,3.5,192.6,0.3,32.2,2.71,195.3,2.42,5.7,3.8,0,151.9,67.4,101.6,5.2,218.4,4.1,4.21,218.1,0.1,2.7,30.9,5,0.6,0.15,7.4,25,0.1,9.3,0.15,1.9
4/4/2020,24:00 AM,2.34,96.2,2.03,94.6,5.7,,5.7,2.38,4.5,0.15,0.3,1.3,35.2,28.1,,3.3,0.3,36.7,2.11,4.4,1,36.1,2.3,1.2,75.8,2.4,64.2,2.41,62.8,2.74,3.3,1.56,121.8,3.4,0.2,107.2,1.76,,5.3,0.1,2.53,103,2.84,3.2,0.1,5.6,104.7,4.4,0.15,0.4,5.3,1.6,1.4,26.4,99.3,70.7,1.11,61.8,0.99,0.3,62,3.8,0.1,,0.6,3.9,28.6,,0.1,4.5,1.48,94.4,1.15,75.7,4.3,100.6,,2.2,1.5,0.12,6.1,6.4,24.8,2.4,53.7,0.2,12.6,2.02,73.5,1.82,8,,0.2,174.4,69.4,101,4.8,105.2,2.59,2.8,105.5,0.1,3.1,27.5,7.5,0.5,0.16,11.2,20.5,0.1,13.9,0.14,2.7
4/5/2020,24:00 AM,1.76,194.2,1.51,195,8.1,0.3,8.7,1.88,7.2,0.16,0.3,1.5,163,27.4,,5.3,0.3,162.8,1.45,7.3,0.7,38.1,2.6,0,53.6,5.4,161.8,2.15,178.5,2.53,3.4,1.55,257.4,7.9,0.3,260.3,1.65,,6.7,0.1,1.67,241.2,1.95,5.2,0.2,10.3,228.3,7.4,0.17,1.5,8.9,1.7,0,24.3,98.8,53,1.54,180.7,1.37,0.3,180.9,5.6,0.1,,1.1,4.1,31.2,,0.1,5.2,1.47,150.6,1.18,151.6,6.6,100,,0,1.5,0.11,6.1,7.2,23.5,2.9,154.1,0.3,13.4,1.89,153.3,1.69,9,5.9,0,212.1,59.3,100.5,7.1,232.8,2.51,2.68,219.6,0.1,1.6,25.6,8.2,0.8,0.16,12,21.5,0.1,14.9,0.15,2.9
4/6/2020,24:00 AM,1.36,143.9,1.14,149.9,8.8,0.3,13.2,2,8,0.17,0.3,3.7,144.4,23.3,,6.9,0.5,129.3,1.81,9.5,2.8,35.5,5.5,0,57.7,6.6,222,1.98,222.9,2.25,8.2,1.17,254.8,15.7,0.4,263.9,1.36,,7.5,0.3,1.8,213.1,2.05,8.6,0.4,16.3,210.6,8.1,0.2,3.8,12.5,4.9,0,20,99.6,59.2,1.44,171.3,1.25,0.3,173.2,6.9,0.3,,5.2,9.9,25.3,,0.3,15.1,1.21,157.6,0.95,156.4,7.3,100.9,,0,3.8,0.16,21.5,16.3,16.6,7.7,131,0.4,37.7,1.76,145.6,1.58,21.7,12.4,0,222.3,68.1,101.3,7.3,172.3,1.67,1.78,171.7,0.2,3,17.1,14.5,7.2,0.21,14.8,15.6,0.2,20.9,0.17,6.1
4/7/2020,24:00 AM,2.15,177,1.95,177.8,8.9,0.3,10.8,2.03,8.2,0.17,0.4,1.6,175,27.7,5.8,7.7,0.4,175.2,1.75,9.2,1,35.1,8.9,0,64.9,6.1,210.7,2.31,211.2,2.55,9.9,1.67,283.4,19.1,0.4,268.2,1.65,,7.9,0.2,1.83,237.8,2.1,9.7,0.2,10.8,236.8,8.4,0.17,1.3,9.5,5,0,26.3,100.6,62.1,1.72,181.7,1.57,0.4,181.6,6.7,0.2,,0.9,8.4,28.9,,0.2,9.4,1.68,150.6,1.38,151.9,7.5,101.8,,0,5.3,0.13,21.1,17.6,20.7,9.5,156.9,0.4,38.7,2.31,155.7,2.1,11.9,10.7,0,224.9,62.6,102.3,8.6,231,3.66,3.78,230.9,0.1,5.6,30.4,9,3,0.17,14.3,20,0.3,24.1,0.16,9.8
4/8/2020,24:00 AM,1.43,211.8,1.26,212,10.1,0.3,13.2,2.08,9.2,0.18,0.3,3.1,138,26.6,6.1,8.2,0.4,137.5,1.87,10,1.7,41.9,5,0,51.1,8.7,210.1,1.86,234.3,2.13,6.8,1.26,242.9,26.4,0.4,255.7,1.47,,8.5,0.3,1.66,217.4,1.9,12.3,0.3,17.9,232.8,9.7,0.21,4.1,13.8,6.9,0,21.3,100.9,56.8,1.58,164,1.43,0.3,165.9,7.9,0.3,,7.3,15.4,22.3,,0.3,22.7,1.18,174.7,0.92,176.1,8.2,102.1,,0,7.1,0.15,19.3,18.4,17.3,9.7,144.8,0.4,37.7,1.75,144.3,1.58,15.5,14.4,0,225.2,68.7,102.6,8.3,245.7,2.55,2.64,246.1,0.2,7.3,24.1,11.3,4.2,0.19,18.2,15.4,0.3,27,0.17,8.8
4/9/2020,24:00 AM,1.24,161.4,1.08,163,12.1,0.3,12.5,1.75,11.1,0.2,0.4,2.8,186.6,23.3,7.2,8.7,0.5,184.7,1.53,9.7,2.1,35.2,7.7,0,56.1,10.4,191,1.87,190.6,2.16,9.7,1.24,275,30.8,0.4,274,1.36,,10.2,0.3,1.65,181.6,1.87,12.5,0.4,16.3,180.5,11.2,0.19,3.2,13.1,5.5,0,21.3,100.4,57.8,1.4,204.1,1.26,0.3,204.4,10,0.4,,7.8,14.2,20.5,,0.3,21.9,0.81,148.3,0.68,148.4,9.8,101.6,,0,7.3,0.15,19.6,16.6,14.1,9.4,148.7,0.4,36.2,1.46,148.5,1.29,25.7,16.6,0,234.4,69,102.1,9.6,214.8,1.71,1.87,213.3,0.2,8.2,20.8,12.9,12.8,0.24,18.4,13.1,0.4,33,0.19,14.6
4/10/2020,24:00 AM,1.61,155,1.37,154.7,11.7,0.3,9.9,1.73,10.8,0.18,0.3,1.8,154.6,22.1,7.1,8.2,0.4,154.7,1.48,8.1,2,32.2,7.5,0,74.2,9.4,164.6,2.52,164.6,2.77,9.5,1.24,239.2,12,0.4,216.6,1.39,,10.3,0.3,2.03,142.3,2.25,11.5,0.3,11.8,141.6,10.8,0.18,1.5,10.3,7.1,0,21.1,100.1,72.9,1.23,151.2,1.03,0.3,152.6,9.8,0.3,,3.9,10,21.9,,0.3,14,0.81,153.8,0.65,155.8,10.1,101.3,,0,5.6,0.14,3.8,7.3,18.9,6.4,137.3,0.3,11.1,1.52,136.3,1.24,15.3,15.5,0,222.5,72.9,101.7,10.7,231.5,1.83,2.06,233,0.1,6,22.1,11,4.3,0.2,14.7,16.3,0.4,22.1,0.15,7.5
4/11/2020,24:00 AM,2.56,158.3,2.22,158.6,11.3,0.3,6.7,2.49,10.7,0.16,0.3,0.9,139.5,31,4.6,6.5,0.4,142.9,2.06,5.8,0.9,38,4.7,0,56.2,8.6,162.6,2.83,162.7,3.18,5.6,1.48,212.5,9.5,0.4,222.4,1.86,,10.5,0.2,2.38,209.6,2.72,5.9,0.1,5.7,208.5,10.6,0.16,0.4,5.3,3.1,0,30.4,100.5,54.6,1.62,164.3,1.37,0.4,165.2,9.3,0.2,,0.7,3.8,33.6,,0.1,4.5,1.43,134.1,1.2,149.9,10.3,101.7,,0,3,0.14,1.8,6.1,26.2,4.1,204,0.2,8,2.15,219.2,1.91,5,7.9,0,243.2,56.1,102.1,10.7,236.5,3.84,3.99,236.5,0.1,2.9,34.3,4.4,0.6,0.15,12.8,23.7,0.2,16.5,0.16,3.6
4/12/2020,24:00 AM,2.28,147.8,1.95,151,10.7,0.3,5,2.47,10,0.16,0.3,0.8,133.7,39.4,3.5,5.1,0.5,133.6,2.23,4.2,0.4,47.7,2.5,0,23,8.4,143.3,2.35,145,2.7,2.9,1.46,222.1,7.4,0.4,230.7,1.79,,9.2,0.2,2.22,167,2.46,5.6,0.2,7,166,10.2,0.16,0.5,6.5,2.8,0,34.5,100.9,28.3,1.89,175.2,1.69,0.3,176.2,8.6,0.2,,1,6.3,37.6,,0.2,7.3,1.62,147.1,1.25,148.7,9,102.2,,0,2.1,0.14,2.4,8.3,30.3,3.3,168.1,0.4,10.7,2.06,168.3,1.85,12,9.9,0,255.4,41.7,102.6,9.2,188.1,2.29,2.45,187.4,0.2,2.1,30.6,10.5,1.5,0.17,13,29.3,0.2,14.6,0.16,1.6
4/13/2020,24:00 AM,1.56,151.6,1.35,152,10.9,0.3,8.5,2.01,10.1,0.17,0.3,1.4,178.6,34.6,4.7,5.9,0.5,179.4,1.75,7.1,1,46.2,4.2,0.2,25,9.3,210.4,1.99,209.8,2.26,5.2,1.36,257.2,9.7,0.4,253.4,1.54,,9.4,0.2,1.84,199.1,2.08,7.7,0.3,12.7,183.6,10.3,0.18,1.9,10.8,3.4,0,28.7,101.2,33.4,1.57,173.9,1.43,0.3,174.2,8.9,0.3,,3.1,11.4,31.9,,0.2,14.5,1.12,165.1,0.87,166.5,9.2,102.4,,0,3.5,0.14,23.1,18.2,23.3,8.3,134.1,0.4,41.3,1.77,132.9,1.53,19.6,11.8,0,233.6,41.1,102.9,9.7,171.3,1.75,1.93,169.8,0.2,5.4,25.1,15.8,3.8,0.2,17.1,25.3,0.3,21.7,0.17,4.6
4/14/2020,24:00 AM,1.81,119.5,1.57,119.4,11.5,0.3,11.8,2.05,10.7,0.17,0.4,2,127.1,29.4,6,7.6,0.6,110.4,1.78,9.8,1.5,41.8,6.6,0,51,9.3,130.2,2.61,130,2.89,8.1,1.3,233.7,19.4,0.3,220,1.58,,10.5,0.4,2,126.2,2.24,10.5,0.5,13.2,125.7,10.8,0.18,1.6,11.5,6.9,0,26.1,100.9,51.5,1.36,123.4,1.13,0.3,138.6,9.6,0.4,,2.5,12.1,28.2,,0.5,14.7,0.83,129.3,0.67,128.5,10.3,102.1,,0,5.8,0.14,12.3,13.5,24.1,9.6,106.1,0.5,25.8,1.85,106.3,1.64,19.3,18.5,0,239.7,52.4,102.5,11.1,128.4,1.93,2.11,127.6,0.7,7.3,25.3,15.2,4.1,0.21,17.9,19.8,0.5,23.4,0.17,5.4
4/15/2020,24:00 AM,1.4,162,1.2,163,13.2,0.3,12.1,2.02,12.1,0.18,0.3,2.5,123.4,26.3,6,7.6,0.5,124,1.76,9.6,1.9,37.6,7,0,51.5,11.5,172.7,1.81,174.1,2.15,8.9,1.35,228.8,18.4,0.4,237.4,1.63,,11.5,0.4,1.8,171,2.05,10.2,0.5,12.1,170,12.7,0.17,1.7,10.4,6.2,0,24.1,100.8,54,1.64,170.4,1.45,0.3,173.5,10.6,0.4,,2.1,8.4,28.4,,0.3,10.5,0.91,163.2,0.74,163.6,11.4,102.1,,0,7.4,0.16,25.4,18.6,18.5,9.9,142.4,0.5,44,1.79,143.1,1.57,18.1,16.4,0,249.3,65.7,102.5,11.4,191,1.93,2.12,190.7,0.3,5.7,19.5,13.2,4.9,0.2,15.7,17.4,0.3,20,0.17,4.3
4/16/2020,24:00 AM,1.38,148.8,1.14,149.2,14.4,0.3,9.2,2.24,13.5,0.17,0.3,1.9,158.9,34.3,4.6,6.3,0.5,160.5,1.94,7.3,1.6,44.5,5.6,0,27.9,13,163,1.92,161.2,2.22,7.2,1.5,274.5,21.8,0.3,271.1,1.69,,12.8,0.4,2.21,205.1,2.44,8.7,0.3,12.1,204,13.6,0.17,1.7,10.4,5.5,0,31.9,100.8,36.2,1.69,181.5,1.56,0.3,181.9,12.2,0.2,,1.7,6.7,35.2,,0.2,8.3,0.88,177.5,0.7,176.4,13,101.9,,0,,0.16,16,18.3,22,8.5,158,0.4,34.3,1.86,158.2,1.67,18.5,13.3,0,260.3,41.6,102.4,13,173.1,1.7,1.86,173.5,0.2,4.8,24.5,15.1,3.5,0.2,20.3,18.9,0.3,26.4,0.19,6
4/17/2020,24:00 AM,1.16,109.5,0.99,109.6,12.7,0.3,11.8,1.95,12,0.19,0.3,1.7,86.4,28.2,5.6,8,0.8,85.9,1.69,10.1,1.3,37.4,9.1,0.4,47,11,150.9,1.91,164.7,2.13,10.3,0.97,169.3,20.4,0.4,176.4,1.31,,11.9,2.6,2.06,156.7,2.25,10.6,1.2,13.6,156.8,12.1,0.19,1.2,12.4,5.8,0.2,27.7,99.8,49.8,1.16,104.5,0.95,0.3,106.6,11,0.6,,2.4,14.5,24.1,,3.9,17,0.54,140.3,0.44,135,11.7,101,,0.2,6.4,0.14,9.5,18.1,18.4,10.3,95.7,2.3,27.6,1.6,96.2,1.4,17.4,18.2,0,147.1,57,101.4,12,153.9,1.44,1.75,154.6,0.3,5.7,23,15.2,2.3,0.19,21.8,14.5,1.6,27.2,0.19,5.4
4/18/2020,24:00 AM,1.69,145.8,1.37,143.7,13.2,0.3,8,2.37,12.6,0.16,0.3,1.5,134.1,28.4,7.4,8.3,0.7,119.8,2.11,6.5,1.4,37.4,5.3,0,73.3,10.6,158.9,2.59,158,2.87,6.7,1.21,192.1,16.6,0.3,192.9,1.59,,12.7,0.5,2.51,213.2,2.73,11.7,0.6,10.9,213.9,12.4,0.16,2,8.8,9.6,0.2,27.2,99.7,70.9,1.16,147.5,0.84,0.3,149.1,11.6,0.4,,1.4,7.3,28.7,,0.4,8.8,0.77,189.9,0.6,190,12.6,100.9,,0,5.9,0.12,10.9,12.3,21.4,7.7,133.2,0.5,23.2,1.93,133,1.72,9,12.7,0.2,232.3,71.2,101.4,12.5,231.3,2.39,2.52,231.6,0.2,7.4,27.7,8.3,0.7,0.17,13.3,21.6,0.4,15.9,0.15,2.6
4/19/2020,24:00 AM,1.7,139.9,1.5,139,12.6,0.3,7,1.8,12.2,0.16,0.3,0.7,132.7,26.9,4.9,6.8,0.8,134.1,1.5,6.3,0.6,33.8,5.3,0,82.1,9.9,163.8,1.93,164,2.2,5.9,1.41,160.4,9.3,0.3,181.5,1.65,,12.2,0.8,1.87,155.8,2.07,8,0.7,6.5,155.8,11.8,0.15,0.4,6.1,6.3,0,28.9,100.3,74.6,0.96,129,0.69,0.3,129.5,11.1,0.5,,0.7,5.3,27.2,,0.5,6,0.95,136.6,0.81,139.3,12,101.4,,0,5.4,0.12,1.7,7.9,20.8,6.3,113,0.6,9.5,1.69,111.7,1.48,4.4,9.4,0,186.3,72.6,101.9,12.1,128.9,2.5,2.67,129.3,0.2,3.5,29.3,4.1,0.3,0.15,12.6,20.1,0.5,15.3,0.15,2.6
4/20/2020,24:00 AM,1.02,172.1,0.86,172.9,12.8,0.3,12.9,1.69,11.7,0.18,0.3,4.2,62.7,17.5,7.6,8.3,0.7,63.1,1.55,8.7,1.8,29.7,7,0,76.9,10.5,202.8,1.27,200.7,1.53,8.8,1.12,198.9,13.5,0.3,199.4,1.25,,11.6,1.5,1.24,180.3,1.56,12.2,0.5,15,177.9,12.3,0.19,2.4,12.6,7.3,0,19.2,100.3,73.5,1.16,146.7,1.02,0.3,145.9,10.7,1.5,,4.5,10.9,17.9,,1.1,15.4,0.59,195.7,0.47,196,11.7,101.5,,0,8.2,0.14,11.2,14.2,12.3,9.7,118.5,0.6,25.4,1.57,118,1.4,20.4,15.5,0,190.4,76.6,101.9,11.9,164.3,1.65,1.8,162,0.5,5.6,16.6,13.9,6.6,0.2,18.1,9.8,0.9,31.7,0.19,13.5
4/21/2020,24:00 AM,2.29,127.4,2.12,127.7,11.3,0.2,6.5,2.56,11,0.14,0.3,0.8,121.6,29.2,2.7,5.3,0.4,122.6,2.35,5.7,0.6,34.9,4.9,0,82.3,8.3,141.4,2.88,141.1,3.07,5.5,2.02,144.5,17.2,0.2,145.6,2.24,,11.3,0.3,2.71,145.3,2.89,7.1,0.2,6.9,145.2,10.7,0.14,0.5,6.4,2.5,0,29.7,100.7,72.9,0.93,112.2,0.65,0.3,114.5,9.9,0.1,,0.6,7.7,27.3,,0.4,8.4,1.58,117.7,1.46,117.2,11,101.9,,0,3.1,0.12,4.4,9.8,24.3,5,106.2,0.4,14.2,2.54,105.5,2.33,5,8.2,0,126.6,72,102.3,11.1,123.8,3.02,3.14,123.5,0,1.7,30.3,4.6,0.4,0.13,11.4,21.6,0.6,15.1,0.14,3.8
4/22/2020,24:00 AM,1.22,197.2,1,206.3,10.3,0.2,8.3,1.8,9.6,0.14,0.3,1.7,122.2,18.7,1.6,3.9,0.3,122.5,1.66,6.7,0.5,29,4.7,11,97.9,7.4,153.6,1.68,153.6,1.85,5.2,1.33,129.3,4.7,0.2,129.9,1.52,,9.7,0.6,1.72,127.7,1.89,5.1,0.2,8.8,128.3,9.6,0.16,0.9,7.9,5.9,8.8,21.3,100.3,92.5,1.06,146.5,0.96,0.3,147.4,8.3,0.3,,0.9,5.6,17.6,,0.1,6.6,0.38,205.1,0.31,190.6,9.6,101.5,,9.6,2.2,0.1,8.7,9.8,12.6,2.9,121.8,0.2,18.5,1.53,121.4,1.3,12,6.7,10.2,66.2,91.7,102,10,154.5,1.97,2.07,154.4,0.1,2.8,20.6,10,2.1,0.17,11.5,13.4,0.2,16,0.14,4.4
4/23/2020,24:00 AM,1.42,192,1.27,192.1,11.4,0.3,9.5,1.82,11.3,0.16,0.3,1.6,155.3,19.8,3.4,5.5,0.4,155.4,1.5,7.9,1.8,26.9,8,1.8,93.1,8.5,185.7,2.59,185.4,2.74,9.7,1.25,174.3,10.2,0.3,162.4,1.37,,11.4,0.3,2.23,181.1,2.36,8.1,0.3,11.7,180.2,10.7,0.18,2.2,9.6,4.9,0,20.3,100.7,85.1,0.96,191.5,0.73,0.3,192.7,10.1,0.3,,2.2,6.9,17.3,,0.2,9,0.74,174.6,0.6,176.3,11.1,101.8,,0,2.4,0.12,15.5,12,12.6,6,143.6,0.3,27.5,1.61,172.2,1.39,7.5,7.1,0,192.2,80.2,102.3,11.3,162.9,2.03,2.17,161.4,0.1,2.8,23.3,6.1,1.4,0.15,10.8,15.4,0.2,15.7,0.15,4.9
4/24/2020,24:00 AM,1.45,119.6,1.22,119.1,12.2,0.2,10.3,1.84,11.6,0.18,0.3,2.3,72.8,21.4,2.4,5.2,0.3,75.2,1.52,8,1,33.5,5.1,0.2,79,9.4,103.7,1.89,102.5,2.21,6.1,1.21,134.3,14.3,0.4,122.4,1.5,,11.6,0.4,1.63,123.6,1.86,7.7,0.4,11.2,123.7,11.5,0.16,1.6,9.6,2.4,0.6,24,100.6,73.3,0.88,112.4,0.73,0.3,112.2,10.2,0.2,,1.4,7.4,22.2,,0.6,8.8,0.9,135.8,0.78,134.9,11.4,101.7,,0.2,3.4,0.15,13.4,14.8,12.9,6.5,131.9,0.7,28.2,1.71,132.2,1.49,11.4,10.4,0.2,113,76.1,102.2,11.5,130.5,1.93,2.1,130.2,0.4,3.3,22.4,10,1.4,0.18,17.5,11.8,0.5,24.9,0.18,7.3
4/25/2020,24:00 AM,2.99,172.3,2.68,172,12.1,0.2,4.1,3.52,11.6,0.14,0.3,0.5,159.2,29.4,3.3,4.4,0.3,159.7,3.24,3.6,0.4,36.6,2.6,12.8,80.3,9.4,175,4.36,174.5,4.61,3,2.44,164,5.9,0.2,164.1,2.72,,11.9,0.2,3.6,173.6,3.85,6.9,0.2,4.7,173.5,11.6,0.14,0.5,4.3,4,6.6,30.3,99.9,74.1,2.25,157.6,1.97,0.3,159.2,10.2,0.2,,0.6,4.6,30.1,,0.2,5.2,1.57,148.4,1.4,149.7,11.8,101.1,,8.4,3.3,0.11,4.3,7.1,24.5,5.2,161.8,0.3,11.4,2.65,161.1,2.42,4.6,6.4,4.8,167.2,72.7,101.5,12,164.6,4.52,4.7,163.3,0.2,2.8,30.4,4.3,0.3,0.14,8,23.2,0.3,10.1,0.14,2.1
4/26/2020,24:00 AM,2.22,100.8,2.05,100.4,11,0.2,5.3,2.13,10.4,0.15,0.3,0.7,84.8,30.2,3.2,4.5,0.2,85.6,1.74,4.6,0.5,39.2,3.5,7.2,77.7,8.2,119.4,2.51,118.6,2.78,4,1.63,129.8,7.4,0.2,121.8,1.89,,10.5,0.5,2.13,115.1,2.41,8.2,0.2,6.3,114.8,10.5,0.14,0.3,6,2.4,4.8,32.4,100,71.6,0.95,87.3,0.76,0.3,87.2,9,0.2,,0.5,5.2,31,,0.2,5.7,1.66,86,1.51,87.9,10.3,101.2,,5.8,5.1,0.12,1.5,4.9,24.4,3.1,64.5,0.3,6.4,2.01,63.2,1.8,6.1,9,3,138.3,71.3,101.6,10.8,111.9,2.7,2.89,110.4,0.2,3.9,31.6,5.8,0.3,0.15,13.6,20.7,0.3,18.2,0.14,4.6
4/27/2020,24:00 AM,2.52,180.5,2.28,181.1,11.4,0.2,5.1,2.56,10.9,0.15,0.3,0.8,169,33.3,1.3,4.5,0.2,169.3,2.2,4.3,0.6,39.8,4.1,4.8,78.5,8.4,195,3.49,195.1,3.71,4.6,1.53,205.7,8.4,0.2,203.9,1.88,,10.9,0.1,2.49,193.1,2.73,7.2,0.1,5.9,192.6,11,0.15,0.6,5.3,4.2,1.2,34.7,100,70.2,1.43,188.9,1.12,0.3,186.1,9.5,0.1,,0.5,4.4,33.4,,0.1,4.9,1.42,191.6,1.18,190.4,10.7,101.1,,3.4,2.5,0.13,23.7,17.9,21.9,3.8,144.1,0.4,41.6,2.31,144.8,2.09,2.8,6.3,0.4,205.8,67.7,101.6,11.5,192.1,3.68,3.83,191.3,0.1,1.9,37.9,2.6,0.2,0.14,10.4,22.1,0.1,13.8,0.15,3.4
4/28/2020,24:00 AM,1.53,108.1,1.16,96.1,10.7,0.2,8.1,2.6,9.5,0.14,0.2,1.8,18.2,25,2.6,4.3,0.2,19.3,2.48,6.2,1,42,3.4,0.4,69.4,8.5,58.5,2.29,57.2,2.49,4.4,1.2,109.8,9.4,0.2,97.7,1.42,,9.7,1,2.48,138,2.69,7.5,0.2,8.7,137.4,10.2,0.16,1.1,7.5,3.5,0.2,30.3,100.8,68.3,1.1,69.9,0.97,0.3,70.5,8.1,0.1,,1.4,4.8,29,,0.2,6.2,1,74.5,0.78,101.4,9.8,102,,0.4,4.1,0.12,5.9,7.6,21.7,4.9,63.1,0.2,13.4,1.96,63.9,1.74,14.4,10.9,0.2,42.3,68.1,102.2,10.6,88.7,1.68,1.94,86.4,0.2,2.5,24.2,12.3,2.1,0.17,15.6,15.1,0.3,21.8,0.16,6.2
4/29/2020,24:00 AM,1.31,164.8,0.88,162.2,11.7,0.3,17.9,1.69,10.7,0.19,0.4,4.5,122.6,19.1,4.3,5.6,0.6,94.6,1.26,13.4,2.1,34.8,7.2,3.6,79.2,9.6,134.9,2,122,2.54,9.3,0.92,201.5,11.4,0.4,188.8,1.31,,10.6,1.1,1.41,196.2,1.77,9.4,0.4,27.7,183.6,11,0.22,8.8,18.9,5.7,3,17.4,99.7,77.1,1.05,149,0.74,0.4,161.8,9.6,1,,4.4,10.7,21.4,,0.3,15.1,0.61,185.7,0.45,184.9,10.7,100.9,,5.2,3.6,0.16,14.1,16.3,13,5.7,134.6,0.4,30.4,1.53,150.7,1.11,18.1,10.6,3.6,100.1,79.1,100.8,10.9,182.7,1.98,2.34,178.4,0.2,4.3,18.3,15.2,2.9,0.2,23.5,9.8,0.4,34.5,0.2,11
4/30/2020,24:00 AM,1.9,190.1,1.59,189.2,12.1,0.2,8.3,2.16,11.5,0.15,0.3,1.4,187.5,30.8,2.9,4.2,0.3,186.4,1.83,6.9,0.8,41.5,4.9,0,72.1,9.3,195.2,2.38,195.2,2.68,5.8,1.23,212.9,14.3,0.3,209,1.66,,11.7,0.3,2.16,199.6,2.44,6.2,0.3,7.7,198.2,11.5,0.15,1.1,6.6,3,0,35.8,100.1,65.2,1.18,188.3,0.86,0.3,190.5,10.6,0.3,,1.2,6.1,31,,0.2,7.3,0.77,165.2,0.61,148.3,11.2,101.3,,0,1.7,0.13,8.4,11.5,21.1,5.2,116.9,0.3,19.8,1.68,132.3,1.36,4.5,5.3,0,253,63.8,101.2,12,187.3,2.62,2.89,189.8,0.2,1.8,37.9,4.3,0.2,0.14,10.6,28.6,0.2,14.9,0.15,4.2
