Report Type : MultiStation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Date,Time,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Burmount,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Kensington Park,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby Mountain,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby North Eton,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,Burnaby South,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Burnaby Capitol Hill,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Mahon Park,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,North Vancouver Second Narrows,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver International Airport #2,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square,Vancouver Robson Square
1/1/2018,24:00 AM,2.43,146.6,,,-0.7,0.4,37,2.66,-1.1,0.25,0.2,19.3,127.8,2.2,,6.1,0.4,,12.26,17.6,1.7,21.4,8,0,91.8,-0.2,241.7,4.05,229.7,4.71,9.7,2.81,166.4,8.2,0.4,157.5,3.46,,-0.4,1.8,4.14,83.9,4.48,10.2,0.2,39.4,84,0.4,0.38,18.4,21,9.6,0,1.7,100.8,94.7,2.29,127,1.58,0.4,125.3,-0.4,6,0.54,37.1,18.9,1.7,,0.4,56,2.1,183.4,,,-0.3,101.5,,0,14.3,0.26,11.1,14.7,2.4,,160.4,0.2,25.8,4.73,165.6,4.35,53.4,10.2,0.2,44.7,92.7,102.4,0,127.6,4.53,4.9,126,0.5,12.7,2.5,24.6,28.8,0.44,22.6,1.9,0.6,66.1,0.44,43.5
1/2/2018,24:00 AM,2.22,166.5,,,0.7,0.4,52.9,2.46,0.2,0.29,0.2,35.4,96.9,1.3,,5.6,0.3,,1.65,17.5,4.3,19.2,8.7,0,90.9,1.5,188.9,3.37,189,4.57,13,1.66,167.8,8.2,0.6,,2.71,,0.9,1.6,2.83,102.9,3.51,9.7,0.5,75.8,93.7,1.7,0.54,49.2,26.6,10.1,0,0.8,100.5,93.1,2.3,147.8,1.37,0.3,,0.6,6.9,0.53,52.7,18.1,0.8,,1,70.8,2.09,200.7,,,0.6,101.3,,0,10.9,0.33,28.2,13.6,1.3,,132.3,0.3,41.8,4.06,132,3.59,127.1,13.6,0,23.9,93.8,102.2,0.9,100.8,3.56,3.98,100,0.7,15.3,0.8,30.9,96.2,0.68,26.4,0.8,1.1,109,0.59,82.6
1/3/2018,24:00 AM,2.74,185.1,,,1,0.7,68.2,3.11,1,0.26,0.5,50,159.3,0.5,,5.9,0.9,,,18.2,6.9,18.3,7.7,0,87.6,3.6,168.4,3.22,170.4,4.64,14.6,2.27,210.6,8.9,0.7,239.7,3.14,,1.5,1.7,2.42,159.6,3.72,12,0.7,101.1,174.6,2.1,0.62,74,27.1,11.7,0,0.2,100,98.5,2.86,194,1.88,0.6,197.2,1.2,3,0.34,33.5,16,0.7,,0.5,49.6,2.6,211.1,,,1.1,100.7,,0,4.9,0.38,48.1,15.1,0.6,13,185.8,0.4,63.2,4.04,187.1,3.53,80.5,7.9,0,16.1,98.4,101.6,2.2,166.9,4.29,4.87,156.3,0.5,9.8,4.2,21.7,58.8,0.45,21.9,0.9,1.3,85.4,0.42,63.6
1/4/2018,24:00 AM,3.2,156.4,1.54,,2.8,0.7,64.5,4.73,2.5,0.29,0.5,47.8,110.3,0.5,,7.2,0.7,67.8,3.54,16.7,1.3,26.2,5.3,0.4,70.4,6,140.2,4.36,136.3,5.78,6.6,2.21,196.1,8.4,0.6,218.8,3.62,,3.1,2.8,5.44,113.4,6.66,8.2,0.7,75.6,88.6,3.5,0.49,54.2,21.4,4.5,0.2,0.5,99.4,95.7,3.87,98.7,3.26,0.4,102.8,3.3,2.8,0.47,50.7,17.5,0.6,,0.5,68.2,2.76,168.7,,,3.3,100.1,,0,7,0.31,41.4,13,1.2,4.2,90.9,0.5,54.4,5.19,97,4.58,105.2,11.2,0.2,13.8,95.6,101,3.5,103.8,4.12,5.01,110.5,0.7,10.3,0.5,25.6,79.7,0.56,23.1,0.5,1.5,98.9,0.47,75.9
1/5/2018,24:00 AM,5.96,144.2,4.54,146.9,8.1,0.3,40,4.63,7.2,0.23,0.2,20.5,119,4.4,,6.4,0.2,91.9,3.25,19.4,0.6,28.4,4.6,26.4,96.3,7.9,109,10.41,108.7,11,5.2,2.74,187,8,0.4,179.2,4.09,,7.8,1.5,5.93,96.4,6.83,6.2,0.3,30.4,94.3,7.8,0.29,11.1,19.3,6,26.6,5.7,99.3,98,3.91,82.6,3.22,0.4,81.6,7.6,0.7,0.41,48.4,17.2,7.3,,0.5,65.6,4.48,92,,,7.8,99.9,,43.2,7.2,0.36,49.1,19.6,4.6,7.4,103.8,0.4,68.7,5,170.9,4.19,60.5,9.4,20.2,5.8,98.1,100.8,7.2,118.3,6.56,7.24,105.7,0.5,7.4,3,26,34.5,0.37,27.3,1.1,0.7,86.1,0.45,58.7
1/6/2018,24:00 AM,6.41,159.7,6,160.9,6.4,0.2,15.4,5.83,5.5,0.15,0.1,1.6,117.5,18.6,,4,0,118.4,5.28,13.7,0.8,26.4,7.7,2,100,3.2,166.6,7.62,163.5,8.4,8.5,5.27,140.4,4.8,0.2,142.2,5.81,,6,0.2,5.74,153.8,6.28,6.7,0.1,15.6,154.5,5.9,0.23,1.2,14.4,4.8,1.2,16.3,100,98.4,4.79,135.2,4.96,0.2,135.6,4.8,0.1,0.21,0.6,10.7,21.9,,0.2,11.3,4.68,136.6,5.25,111.6,5.8,100.6,,1.2,3.1,0.21,3.8,14.4,18.7,5.1,149.3,0.1,18.2,6.19,156.5,5.91,19.4,7.1,0.4,11.6,93.4,101.6,6.5,167.4,9.77,10.09,166.4,0.4,5.7,18.9,16.6,2.8,0.25,18.6,14.3,0.2,25.3,0.2,6.7
1/7/2018,24:00 AM,10.23,73,9.66,72.8,6.5,0.2,6.7,10.14,4.5,0.13,0.1,1.4,35.7,25.6,,2.3,0,36.1,9.7,5.3,0.8,33,2.8,18.2,99.7,2.5,76.8,9.65,76.3,10.25,3.6,10.26,75.7,2.7,0.2,76,10.82,,4.9,1.1,10.78,63.6,11.27,3.1,0.1,8.8,63.8,5.4,0.2,0.2,8.5,1,15.8,21.8,99.5,95.8,5.08,56.6,4.83,0.2,56.8,3.8,0,0.18,0.2,4.6,28.3,,0.1,4.9,7.61,60.1,6.88,62.4,5.3,100.2,,18.2,1.5,0.17,1.7,6.2,23,2.1,60.1,0.1,7.8,7.95,59.3,7.44,11.3,3.2,14.8,7.9,94.6,101.1,5.9,79.8,10.37,10.85,79.5,0.2,2.6,22.1,10.8,0.5,0.2,20.7,10.2,0.3,25.7,0.18,5
1/8/2018,24:00 AM,3.82,134.2,,,7.3,0.3,9,8.82,5.4,0.14,0.1,1.6,19.5,21.5,,2.3,0,19.1,8.25,7.4,1,32,3.5,16,95.4,4.4,52.4,6.55,51.8,7.17,4.5,5.49,63.6,3.2,0.2,52.4,6.31,,6,1.9,8.56,59,9.07,3.6,0.1,21.2,58.6,6.3,0.27,3.4,17.8,2.3,13.2,11,98.6,98.6,5.44,62.8,5.19,0.1,63.3,4.7,0,0.19,1,7,22.2,,0.1,8,3.62,187.9,3.29,,6.1,99.3,,18,1.1,0.17,4.1,8,18.2,2.2,74.4,0,12.1,5.57,72.5,5.32,38.1,5.5,12,10.9,97.5,100.2,6.8,77.8,6.19,6.58,78.1,0.2,4.3,8,24.6,13.5,0.31,24.3,6.1,0.2,37.8,0.24,13.6
1/9/2018,24:00 AM,6.92,230.1,6.3,229.8,6.4,0.2,13.9,8.19,5.9,0.15,0.1,1.2,193.8,15.6,2.3,3.8,0,193.4,7.52,12.7,0.8,22.8,7.7,6,98.9,3.4,209.4,11.4,209.2,12.07,8.5,5.77,198.1,5,0.2,198.7,6.48,,6.4,0.5,7.45,210.5,8.12,5.2,0.1,13.7,210,6.2,0.22,1.6,12.1,2,3.6,13.4,98.1,94.5,7.07,186.2,6.41,0.2,185.9,5.1,0.1,0.18,1.3,10,16.9,,0.1,11.3,4.49,213.8,,,6,98.8,,5.2,1.6,0.23,8.9,14.1,13.7,6.2,189.8,0.1,23,7.85,190.1,7.19,,5.5,1.8,40.2,93.1,99.7,6.6,217.2,13.49,13.86,216.7,0.7,3,13.9,,,0.22,14.9,12,0.1,19.3,0.23,4.4
1/10/2018,24:00 AM,5.03,196.5,5.11,174.2,5.6,0.3,29.3,6.04,5,0.2,0.1,8.7,143.4,9.9,4.8,5.3,0.2,143.9,5.65,20.6,3.7,20.2,13.3,0.2,94.3,2.5,178.2,8.76,178,9.15,17,4.01,168.6,8,0.3,165.3,4.61,,5.7,0.6,5.2,173.9,5.6,8.5,0.2,27.3,173.3,5.6,0.27,7.3,20.1,5,0.2,9.7,99.2,88.7,5.73,168.3,5.83,0.2,168.5,4.4,0.3,0.2,2.4,12.1,14.7,,0.2,14.5,2.88,232.4,,,5.3,99.8,,0.2,3.5,0.3,18.8,20.2,7.5,6.8,165,0.2,39,4.08,174.4,3.78,,8.5,0.2,36.9,87.3,100.8,5.9,172.5,5.98,6.61,165,0.5,5.3,9.5,,,0.28,17.7,11.5,0.2,24.4,0.27,6.7
1/11/2018,24:00 AM,4.8,163.1,4.96,,3.8,0.3,32.4,6.2,3.6,0.21,0.2,11.6,112.9,7.5,5.6,4.4,0.1,111.1,5.42,20.8,1.6,22.5,8.7,16,96.6,1.7,114.9,7.29,113.5,7.94,10.3,6.29,120.5,5.2,0.3,121,6.92,,4.1,0.9,6.96,110.9,7.76,6.3,0.1,32.6,108.1,3.9,0.29,10.9,21.7,5.7,19.2,6.1,98.9,97.7,3.81,110.9,3.75,0.2,105.6,3,0.2,0.25,8.3,18.4,9.5,,0.1,26.7,2.92,152.3,,,4.2,99.6,,14.4,4.3,0.27,14.2,20.1,8.1,5.6,125.3,0.2,34.3,4.89,127.4,4.39,23.5,5.5,20,6.5,96.2,100.5,4.2,134.9,6.82,7.39,134.8,0.2,5.2,7.4,18.7,4.8,0.25,23.6,4.4,0.3,34.7,0.29,11.1
1/12/2018,24:00 AM,4.06,153.8,3.45,147,3.9,0.4,48.4,5.22,3.3,0.26,0.3,23.9,148.5,1.4,4.3,5.3,0.2,148.9,4.75,24.6,10.9,11.7,14.8,25.2,100,2.3,97.3,7.95,79.2,6.73,25.7,3.97,154.3,5.9,0.5,151,4.61,,3.9,0.7,4.97,104.5,5.69,6.2,0.2,38.6,102.6,4,0.34,15.8,22.8,4.9,24.8,1.8,100.2,99.9,3.09,126.1,2.8,0.3,,3.2,0.4,0.35,31.2,25.5,1.7,,0.3,56.7,3.18,166.1,,,4.1,100.9,,26.2,4.1,0.37,33.8,25.5,1.1,7.3,137.7,0.2,59.2,5.2,143.7,4.58,29.7,6.2,21.8,10.9,99.7,101.8,4,124.5,5.3,5.77,125.4,0.3,6.3,3.1,20.3,9.3,0.29,24.5,1.6,0.3,53.6,0.4,29
1/13/2018,24:00 AM,3.28,156.2,,,7,0.3,13.8,7.68,6.4,0.16,0.1,3.3,60.2,15,1.6,4.5,0,46.3,7.14,10.6,0.3,30.8,1.4,1.8,96.5,5.6,32.4,8.17,32.4,8.5,1.8,4.39,77.7,6.1,0.4,74.9,5.14,,6.9,2.8,7.05,92.1,7.54,5.5,0.2,28.9,91.3,7,0.34,11.4,17.5,5.2,1.8,9.3,100.8,99,4.96,83.1,4.53,0.2,78.2,5.9,0.2,0.3,16.3,16,9.3,,0.2,32.2,3.12,134.6,,,7.1,101.4,,1,3.5,0.23,9.3,10.3,12.4,4.2,106.4,,19.7,5.58,122.5,5.69,33.4,5.2,1.6,15.5,98.3,102.3,6.6,133.2,6.19,6.63,133.1,0.3,5.1,6.3,20.6,12.8,0.31,23.8,4.1,0.3,49.3,0.37,25.5
1/14/2018,24:00 AM,3.23,185,2.45,206.5,7,0.5,64.8,3.81,4.8,0.35,0.5,44.7,134.2,1,6.2,5.8,0.6,135.4,2.86,20,1.9,18.2,5.8,0,87.5,7.6,167.6,5.72,168.4,6.96,7.8,2.23,207,8.4,0.8,,3,,4.6,1.6,3.21,159,4.43,9,0.4,71.9,163,5.7,0.59,50.1,21.8,7.5,0,0.8,100.1,99.5,3.61,186.5,2.89,0.4,187.7,6.8,7,0.49,53,18,1.1,,0.4,71,2.76,201.4,,,4.6,100.7,,0,8.7,0.39,50.6,16.1,0.9,9.3,142.4,,66.7,3.8,150.1,3.44,63.9,8.2,0,34,99.9,101.6,4.1,173.6,3.51,4.63,172.5,0.5,8,3.9,20.4,43.5,0.57,22.9,1,0.7,114.9,0.68,92
1/15/2018,24:00 AM,5.6,165.6,3.49,142.6,8.4,0.4,69.1,6.87,6.4,0.34,0.5,51.5,136.5,1.3,7.3,8,0.6,121.8,5.38,17.6,3.6,18.5,6.8,1,68.2,9.1,106.5,7.14,105.5,9.48,10.3,3.66,176.3,13.2,0.8,170.2,5.31,,6.8,3.3,6.16,110,7.61,8.9,0.4,49.2,95.9,8,0.41,30.4,18.7,4.2,1,1.5,99.4,88.8,5.55,104.6,3.95,0.4,122.9,7.4,4.2,0.41,51.2,17.1,2.3,,0.6,68.3,4.79,147.2,3.26,126.5,7.3,100,,1,5.2,0.42,63.5,18,1.7,6.6,104.1,,81.5,6.96,103.9,5.32,108.4,12.9,0.8,43.8,91.9,100.9,6.2,117.3,4.65,6.31,115.9,1,9.9,1.5,23.8,84.6,0.69,22,0.8,1,108.3,0.57,86.3
1/16/2018,24:00 AM,9.44,105,8.56,107.2,9.7,0.2,14.5,8.57,8.4,0.17,0.2,1.7,79.9,16.4,4.2,5.6,0.1,82.8,7.61,12.8,1.1,27.8,7.1,4.8,86.2,7,155.3,11.95,153.4,12.84,8.1,5.98,114.7,6.2,0.4,121.4,7.01,,9.3,0.7,10.02,130.8,10.99,7,0.3,14.1,132,9.6,0.21,1.2,12.9,4.2,4.6,17.4,99.8,82,4.29,87,3.32,0.2,87.5,7.7,0.6,0.21,,,19.2,,0.4,,7.27,95,6.49,80.5,9.6,100.4,,3.4,4.1,0.2,4.7,13.5,13.6,4.5,75.5,0.4,18.2,6.65,73.2,5.97,15.5,8,2.2,28.8,81.6,101.4,9.8,115.5,10.75,11.21,115,0.3,5,17.9,14.2,1.3,0.22,23.2,7.3,0.5,33.4,0.27,10.1
1/17/2018,24:00 AM,14.8,96.1,13.56,94.9,9.6,0.2,10,14.28,8.4,0.13,0.1,1.4,81.8,26.8,2.9,2.9,0,82.8,13.07,8.6,1,34.9,3.8,13.8,81.7,6.9,115,17.63,114.4,18.69,4.8,11.73,98.9,4.7,0.3,98.7,12.68,,8.9,2.9,15.92,100.9,16.92,4.4,0.1,8.8,100.5,9,0.19,0.5,8.3,1.6,12,24.5,98.9,81.1,6.79,96.7,5.7,0.2,96.5,7,0.1,0.16,,,29.7,,0.1,,12.08,77.7,10.62,71,9.5,99.5,,11.8,5,0.2,5.8,10.7,23.9,3,94.3,0.3,16.5,10.6,94,9.74,12.1,4.9,10,8.5,80,100.4,9.6,105.4,14.87,15.61,105.6,0.2,3.3,24.9,11,1.1,0.19,19.9,14,0.4,25.7,0.26,5.8
1/18/2018,24:00 AM,12.18,117.1,11.54,117.7,7.4,0.2,10.4,10.51,7,0.13,0.1,1,128.6,30.4,4,3.9,0.1,130.1,9.47,9.4,0.8,34.8,5.8,3.2,92.1,4.2,157.6,16.29,157.4,17.19,6.6,8.8,116.9,6.7,0.3,118.7,9.68,,7.5,0.4,14.73,145.3,15.64,7.5,0.2,9,146.5,7.4,0.18,0.9,8.1,2.5,0.8,27.9,98.5,83.8,4.13,105.4,2.55,0.2,105.3,6,0.2,0.19,0.5,10.1,29.4,,0.3,10.7,9.21,75.8,8.27,72.5,7.4,99.1,,4.8,4.9,0.21,3.9,11.6,27.2,6.3,95.4,0.3,15.5,9.99,94.9,9.3,6.5,7,1.6,51.7,80.6,100,8.2,140.8,17.09,17.74,139.8,0.1,4.4,33.8,5.8,0.8,0.17,17.4,19.4,0.2,21.4,0.27,4
1/19/2018,24:00 AM,11.98,101.1,11.51,101.4,5.6,0.2,13.4,8.55,5,0.16,0.1,2.5,69.7,24.6,3.5,4,0,70.8,7.85,11,0.8,31.4,5.4,35.6,96.1,2.7,140.7,14.13,140.5,14.77,6.1,8.54,85.4,4.9,0.3,85.4,9.07,,5.2,0.8,13.08,135.5,13.68,5.9,0.2,12,135.9,6.1,0.21,1,10.9,2.3,14,21.6,98.8,88.8,4.69,67.4,4.28,0.2,68,3.8,0.1,0.19,0.4,8.5,26.1,,0.1,8.8,10.51,46.5,9.89,47,5.3,99.4,,42.4,2.9,0.2,4.6,9.4,25.4,3.9,66.5,0.2,14,9.81,66.5,9.36,7,6,7,9.5,85.1,100.3,7,136.8,18.21,18.64,136.4,0.1,2.6,29.1,6.4,0.6,0.17,25.7,8.7,0.4,33.9,0.28,8.2
1/20/2018,24:00 AM,13.24,96,12.69,95.8,5.5,0.2,8.7,9.96,4.5,0.14,0.1,1.2,60.1,27.4,3.7,3.8,0,61.9,9.04,7.4,0.8,34.3,4,24.6,97.6,2.3,134.6,14.29,134,15.03,4.8,8.49,102,4.6,0.3,102.6,9.18,,4.8,0.7,13.42,123.5,14.11,6.1,0.1,8.9,124.2,5.6,0.21,0.6,8.3,3.9,19.2,25,99.1,91.2,5.09,69.3,4.55,0.2,69.5,3.4,0.1,0.18,0.3,7,29.2,,0.1,7.4,11.83,50.7,11.15,50.7,5,99.8,,30.6,3.5,0.2,1.9,7.4,26.9,4.6,65.1,0.1,9.3,10.82,78.3,10.22,7.1,7.1,6.2,14.9,86.1,100.7,6.5,129.5,15.98,16.6,128.1,0.1,4.5,31.4,6.7,0.3,0.18,21.2,13.5,0.3,25.4,0.26,4.2
1/21/2018,24:00 AM,17.52,153,16.17,153.1,7.6,0.2,4.2,20.98,7.5,0.12,0.1,0.1,172.9,37.2,3,4.4,0.1,173,20.06,4.1,0.2,39.2,2.6,2,83.7,4.5,177.3,24.95,177.1,26.32,2.7,16.15,162,5.9,0.3,162.5,17.07,,8.1,0.3,26.94,172.8,27.94,6,0.3,4.5,172.7,7.7,0.18,0.5,4,2,1.2,31.5,98.6,76.3,6.75,153.6,3.22,0.2,156.9,6.5,0.3,0.17,0.4,6.9,34,,0.3,7.2,9.53,116,8.35,115.2,7.7,99.3,,1.8,3.2,0.18,0.5,4.9,35.9,4,147.4,0.4,5.4,16.25,146.4,15.22,3.4,7.1,1.4,43.4,75.5,100.2,8.3,159,27.32,27.95,158.9,0,2.4,37.7,3,0.5,0.15,8,30.3,0.1,9.3,0.22,1.3
1/22/2018,24:00 AM,7.87,144.4,7.17,144.8,5.9,0.3,13.7,9.31,5.4,0.15,0.1,1.2,147.9,23.7,3.6,4.3,0,148.2,8.8,12.6,0.7,30.8,7.7,3,95.3,2.8,181.5,13.64,181.1,14.21,8.4,6.49,154.9,6.9,0.4,155.8,7.01,,6.2,0.2,10.83,168.5,11.31,7,0.2,13.3,168.5,6.2,0.21,1.3,11.9,2.1,3.2,21.8,99.9,87.4,5.1,166.7,3.96,0.2,166,4.7,0.2,0.21,0.8,13.9,22.9,,0.3,14.8,4.76,113.4,,,6,100.6,,5.2,3.8,0.22,4.6,15.3,20.7,6.3,137.7,0.1,19.9,5.59,132.7,4.82,11.6,6.7,2.2,58.8,82.4,101.5,6.8,156.4,13.11,13.41,156.1,0.1,2.6,26.9,10.6,1,0.2,16.6,17.9,0.2,22.7,0.25,6
1/23/2018,24:00 AM,13.63,82.1,12.61,80.7,6.1,0.2,11.5,13.66,4.6,0.14,0.1,2.1,44.9,25.7,2.6,2.1,0,44,12.83,9.3,3.1,33.6,5.5,15.6,89.2,3,81.2,14.03,80.6,14.96,8.6,12.37,79,4.1,0.3,78.8,13.02,,5,3.4,14.99,71.7,15.81,2.8,0.1,9.7,71.4,5.5,0.2,0.5,9.2,1.2,15.8,23.5,99.1,87.8,5.78,58.1,5.32,0.2,57.8,3.5,0.1,0.18,0.2,4.3,32.6,,0.1,4.5,11.85,44.6,10.87,45.3,6,99.7,,16,1.4,0.18,3.4,7.7,27.2,3.1,79.2,0.1,11.1,10.43,77.5,9.64,14.5,3.4,14.2,11,87.5,100.6,5.8,94.7,14.27,14.97,94.6,0.1,3,22.7,13.5,1,0.2,22.2,12.2,0.4,28.3,0.26,6.1
1/24/2018,24:00 AM,12.02,95.6,11.47,94.9,6.8,0.2,12.5,8.69,5.9,0.14,0.1,1.5,80.8,22.7,2.7,3.6,0,80.8,8.08,11,1.7,29.6,6.8,16.4,98.6,3.9,134.4,14.78,133.9,15.51,8.4,7.6,97.6,4.2,0.3,98,8.28,,6.6,1,11.47,111.7,12.1,4.6,0.1,14.6,112,6.7,0.21,1.4,13.2,2.5,11.2,18.2,98.1,94.3,4.65,77.5,4,0.2,77.5,5,0.1,0.2,0.7,9.3,25,,0.4,10,10.14,55.1,9.41,56,6.9,98.8,,17.6,2.3,0.18,5,11.4,22.5,2.6,85.8,0.2,16.4,9.64,86,9.1,16.7,5.1,8.4,27.4,91.5,99.6,7.3,112.3,12.45,12.94,111.6,0.2,3.3,20.4,14.8,1.9,0.2,24.1,9.6,0.3,33.6,0.3,9.5
1/25/2018,24:00 AM,10.45,94,9.72,94,3.4,0.2,13.3,8.17,3,0.14,0.1,1.6,83.8,25.2,3.3,3.9,0,83.9,7.26,11.6,1.7,31.1,7.3,13.2,96.6,0.6,126.9,12.61,126,13.3,9.1,7.01,93.5,4.2,0.3,97,7.72,,3.5,0.6,9.29,97.3,10.14,5.3,0.1,16.5,98.9,3.7,0.23,1.1,15.3,2.8,14.2,19.3,98.4,92.5,4.32,79,3.99,0.2,76.8,2.1,0.1,0.2,0.5,10.6,26.2,,0.2,11.2,9.94,57.2,9.32,56.7,3.9,99.1,,11.8,3,0.22,6,13.3,23.9,5.5,87.5,0.3,19.3,9.96,86.7,9.29,21.1,5.9,10,15.5,89.6,100,4.3,97.3,10.49,11.12,95.9,0.2,4.8,19.7,18.9,2.1,0.23,21.8,14.1,0.2,26.6,0.27,4.8
1/26/2018,24:00 AM,8.7,117.2,8.09,117.9,4,0.2,14.4,7.93,3.2,0.14,0.1,1.9,83.7,21.6,3,4.1,0,84.3,7.22,12.5,1.9,31.3,8.7,6.4,94.7,1,150.1,12.08,149.5,12.64,10.6,6.51,128.3,5,0.4,128.9,7.31,,3.8,0.5,10.53,143.2,11.1,5.4,0.1,12.9,143.4,4.5,0.21,1.1,11.9,1.7,3,22.8,99.5,87.2,4.85,100.4,4.1,0.2,102,2.4,0.1,0.2,0.9,12.4,24.6,,0.4,13.2,6.75,76.5,6.52,67.7,4,100.2,,3.6,3.6,0.2,3.6,11.7,23.3,5.9,100.9,0.8,15.3,7.94,97.9,6.98,11.8,5.4,4,39.6,84.4,101,4.9,133.7,11.01,11.52,132.5,0.1,2.7,27.1,11,0.8,0.19,20.9,14.4,0.3,25.8,0.26,5
1/27/2018,24:00 AM,8.43,135,7.14,131.5,4.2,0.3,10.1,12.27,3.4,0.13,0.1,1.2,93.8,26.9,3.9,4.4,0,94.1,11.37,8.9,1.6,32.8,6.1,13,97.2,1.5,112.3,11.94,110.8,12.92,7.7,9.15,114.3,5.8,0.4,115.3,10.18,,3.9,2.3,11.8,114.1,12.65,5.1,0,11.2,113.8,4.3,0.21,0.9,10.3,1.3,14.8,22.3,99.4,94,6.6,103.1,5.86,0.2,102.9,2.6,0.1,0.19,0.7,7.9,26.8,,0.1,8.6,7.57,80.3,6.63,77.5,4.4,100.1,,15,3,0.19,3,10.3,24.3,4.5,105.7,0.1,13.3,8.91,105.5,8.19,12.7,5.7,14.2,27.7,92.2,101,4.6,138.7,12.53,13.48,138.2,0.1,2.5,26.3,11.6,1,0.21,17.5,16.1,0.2,21.8,0.26,4.3
1/28/2018,24:00 AM,10.06,100.8,8.76,82.7,7.1,0.3,7.5,11.68,5,0.11,0.1,1,21,25.1,1.9,4.4,0,21.5,11.01,6.4,1.1,35.5,2.6,38.2,97.6,4.6,92.9,13.54,92.6,14.05,3.7,11.14,69.7,3.7,0.4,70.4,11.84,,5.7,1,12.47,61.6,12.95,3.5,0,9.1,61.4,6.2,0.2,0.3,8.8,0.9,25.2,21,100.3,96.6,6.59,61.1,6.35,0.2,61.4,4.1,0.1,0.18,0.5,5.1,27.4,,0.1,5.6,7.84,152.8,6.98,95.5,6.6,101,,33.8,2.1,0.16,1.6,5.7,24.4,2.5,70.6,0.1,7.3,8.26,69.4,7.74,14.8,4.5,17,8.4,97.2,101.9,6.6,85.8,10.38,10.79,85.8,0.1,2.6,18.9,14.1,0.8,0.23,21.6,8.8,0.3,27.4,0.26,5.8
1/29/2018,24:00 AM,12.68,151,11.99,150.5,8.6,0.2,11.4,9.63,8.2,0.13,0.1,0.9,139.2,23,2.6,4.2,0,139.6,8.58,10.5,0.5,29.1,6.1,73.8,96.5,6,177.2,17.2,177.2,18.07,6.6,8.28,139.9,4.3,0.4,144.9,9.13,,8.8,0.4,12.27,161.8,13.1,4.3,0,10.5,161.1,8.4,0.19,0.8,9.7,1.5,49.4,20.1,99.2,94.3,6.35,130.3,5.31,0.2,131.4,7.4,0.1,0.2,0.7,9.5,22.7,,0.2,10.2,8.55,116,8.73,95,8.5,99.8,,63.4,1.6,0.19,4.1,13.7,18.9,5,121.6,0.2,17.8,9.99,136.4,9.33,14.4,4.9,32,14.1,91.1,100.7,9,154.3,15.29,16.03,154.4,0.3,2.8,22.2,12.3,2.1,0.19,18.3,13.5,0.1,23.1,0.25,4.9
